league_yr,wk,lname,fname,player_team,opp_team,pts,ruatt,ruyds,rutd,ru2pts,rerec,reyds,retd,fufl,futd,home,ly_1y,ln_1y,fn_1y,pts_1y,ruatt_1y,ruyds_1y,rutd_1y,ru2pts_1y,rerec_1y,reyds_1y,retd_1y,fufl_1y,futd_1y,player_team_1y,ly_2y,ln_2y,fn_2y,pts_2y,ruatt_2y,ruyds_2y,rutd_2y,ru2pts_2y,rerec_2y,reyds_2y,retd_2y,fufl_2y,futd_2y,player_team_2y,league_yr_1wk,wk_1wk,opp_team_1wk,pts_1wk,ruatt_1wk,ruyds_1wk,rutd_1wk,ru2pts_1wk,rerec_1wk,reyds_1wk,retd_1wk,fufl_1wk,futd_1wk,home_1wk,league_yr_1wk-2,wk_2wk,opp_team_2wk,pts_2wk,ruatt_2wk,ruyds_2wk,rutd_2wk,ru2pts_2wk,rerec_2wk,reyds_2wk,retd_2wk,fufl_2wk,futd_2wk,home_2wk
2016,6, Henry, Derrick,TEN,CLE,2,2,7,0,0,2,20,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,MIA,5,7,54,0,0,0,0,0,0,0, n,2016,4,HOU,0,3,9,0,0,0,0,0,0,0, n
2016,6, Hill, Jeremy,CIN,NE,3,13,38,0,0,1,3,0,0,0, n,2015, Hill, Jeremy,148,223,794,11,1,15,79,1,3,0, CIN,2014, Hill, Jeremy,173,222,1124,9,0,27,215,0,2,0, CIN,2016,5,DAL,1,4,12,0,0,0,0,0,0,0, n,2016,4,MIA,7,21,71,0,0,0,0,0,0,0, y
2016,6, Howard, Jordan,CHI,JAX,9,15,34,1,0,2,6,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,IND,21,16,118,0,0,3,45,1,0,0, n,2016,4,DET,13,23,111,0,0,3,21,0,0,0, y
2016,6, Hyde, Carlos,SF,BUF,5,14,52,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,2014, Hyde, Carlos,53,83,333,4,0,12,68,0,1,0, SF,2016,5,ARI,16,22,78,1,0,6,36,0,0,0, y,2016,4,DAL,13,15,74,1,0,1,5,0,0,0, y
2016,6, Johnson, David,ARI,NYJ,31,22,111,3,0,3,27,0,0,0, y,2015, Johnson, David,159,125,581,8,0,36,457,4,1,0, ARI,,,,,,,,,,,,,,,2016,5,SF,29,27,157,2,0,3,28,0,0,0, n,2016,4,LA,11,17,83,0,0,4,41,0,1,0, y
2016,6, Johnson, Duke,CLE,TEN,12,4,18,1,0,4,56,0,0,0, n,2015, Johnson, Duke,90,104,379,0,0,61,534,2,0,0, CLE,,,,,,,,,,,,,,,2016,5,NE,2,4,1,0,0,2,21,0,0,0, y,2016,4,WAS,6,8,45,0,0,6,31,0,1,0, n
2016,6, Jones, Matt,WAS,PHI,19,16,135,1,0,0,0,0,0,0, y,2015, Jones, Matt,88,144,490,3,0,19,304,1,4,0, WAS,,,,,,,,,,,,,,,2016,5,BAL,4,14,31,0,0,2,25,0,1,0, n,2016,4,CLE,19,22,117,1,0,2,21,0,0,0, y
2016,6, Juszczyk, Kyle,BAL,NYG,2,0,0,0,0,4,25,0,0,0, n,2015, Juszczyk, Kyle,50,2,3,0,0,41,321,4,0,0, BAL,2014, Juszczyk, Kyle,18,0,0,0,0,19,182,1,2,0, BAL,2016,5,WAS,2,0,0,0,0,3,20,0,0,0, y,2016,4,OAK,5,0,0,0,0,6,56,0,0,0, y
2016,6, Kelley, Rob,WAS,PHI,5,5,59,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,BAL,1,3,18,0,0,0,0,0,0,0, n,2016,4,CLE,0,1,4,0,0,0,0,0,0,0, y
2016,6, McCluster, Dexter,SD,DEN,1,0,0,0,0,2,15,0,0,0, y,2015, McCluster, Dexter,52,55,247,1,0,31,260,1,2,0, TEN,2014, McCluster, Dexter,29,40,131,0,0,26,197,1,1,0, TEN,2016,5,OAK,0,1,1,0,0,0,0,0,0,0, n,2016,4,NO,0,1,2,0,0,2,9,0,0,0, y
2016,6, McCoy, LeSean,BUF,SF,32,19,140,3,0,1,2,0,0,0, y,2015, McCoy, LeSean,139,203,895,3,1,32,292,2,2,0, BUF,2014, McCoy, LeSean,161,312,1319,5,0,28,155,0,3,0, PHI,2016,5,LA,15,18,150,0,0,2,8,0,0,0, n,2016,4,NE,16,19,70,0,0,6,38,1,0,0, n
2016,6, Miller, Lamar,HOU,IND,28,24,149,1,0,3,29,1,0,0, y,2015, Miller, Lamar,174,194,872,8,0,47,397,2,1,0, MIA,2014, Miller, Lamar,174,216,1099,8,0,38,275,1,3,0, MIA,2016,5,MIN,2,8,20,0,0,1,4,0,0,0, n,2016,4,TEN,10,19,82,0,0,3,26,0,0,0, y
2016,6, Morris, Alfred,DAL,GB,0,3,2,0,0,0,0,0,0,0, n,2015, Morris, Alfred,79,202,751,1,0,10,55,0,0,0, WAS,2014, Morris, Alfred,159,265,1074,8,0,17,155,0,0,0, WAS,2016,5,CIN,3,6,33,0,0,0,0,0,0,0, y,2016,4,SF,3,7,34,0,0,0,0,0,0,0, n
2016,6, Murray, DeMarco,TEN,CLE,12,21,65,1,0,0,0,0,0,0, y,2015, Murray, DeMarco,131,193,702,6,0,44,322,1,2,0, PHI,2014, Murray, DeMarco,287,392,1845,13,0,57,416,0,5,0, DAL,2016,5,MIA,13,27,121,0,0,5,16,0,0,0, n,2016,4,HOU,23,25,95,2,0,2,24,0,0,0, n
2016,6, Perkins, Paul,NYG,BAL,2,2,10,0,0,2,16,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,GB,1,2,9,0,0,1,13,0,0,0, n,2016,4,MIN,7,2,8,0,0,2,72,0,0,0, n
2016,6, Powell, Bilal,NYJ,ARI,2,3,10,0,0,3,12,0,0,0, n,2015, Powell, Bilal,79,70,313,1,0,47,388,2,0,0, NYJ,2014, Powell, Bilal,21,33,141,1,0,11,92,0,0,0, NYJ,2016,5,PIT,5,4,10,0,0,6,41,0,0,0, n,2016,4,SEA,7,4,26,0,0,6,54,0,0,0, y
2016,6, Rainey, Bobby,NYG,BAL,2,6,13,0,0,2,16,0,0,0, y,,,,,,,,,,,,,,,2014, Rainey, Bobby,74,94,406,1,0,33,315,1,3,0, TB,2016,5,GB,7,5,22,0,0,6,52,0,0,0, n,2016,4,MIN,6,4,22,0,0,7,43,0,0,0, n
2016,6, Richard, Jalen,OAK,KC,0,4,7,0,0,2,5,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,SD,9,8,31,0,0,6,66,0,0,0, y,2016,4,BAL,1,2,15,0,0,1,5,0,0,0, n
2016,6, Thompson, Chris,WAS,PHI,5,9,37,0,0,3,29,0,0,0, y,2015, Thompson, Chris,48,35,216,0,0,35,240,2,0,0, WAS,,,,,,,,,,,,,,,2016,5,BAL,4,2,12,0,0,4,33,0,0,0, n,2016,4,CLE,9,3,24,0,0,2,16,1,0,0, y
2016,6, Tolbert, Mike,CAR,NO,1,3,12,0,0,0,0,0,0,0, n,2015, Tolbert, Mike,53,62,256,1,0,18,154,3,0,0, CAR,,,,,,,,,,,,,,,2016,5,TB,0,1,2,0,0,0,0,0,0,0, y,2016,4,ATL,0,1,1,0,0,1,-2,0,0,0, n
2016,6, Washington, DeAndre,OAK,KC,4,10,49,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,SD,4,9,23,0,0,5,29,0,0,0, y,2016,4,BAL,3,5,30,0,0,3,16,0,1,0, n
2016,6, West, Terrance,BAL,NYG,23,23,87,2,0,4,36,0,0,0, n,,,,,,,,,,,,,,,2014, West, Terrance,95,171,673,4,0,11,64,1,1,0, CLE,2016,5,WAS,9,11,95,0,0,2,-6,0,0,0, y,2016,4,OAK,17,21,113,1,0,0,0,0,0,0, y
2016,6, White, James,NE,CIN,17,7,19,0,0,8,47,2,0,0, y,2015, White, James,73,22,56,2,0,40,410,4,0,0, NE,,,,,,,,,,,,,,,2016,5,CLE,8,5,26,0,0,4,63,0,0,0, n,2016,4,BUF,6,4,12,0,0,5,50,0,0,0, y
2016,6, Whittaker, Fozzy,CAR,NO,0,1,-1,0,0,1,4,0,0,0, n,2015, Whittaker, Fozzy,19,25,108,1,0,12,64,0,0,0, CAR,2014, Whittaker, Fozzy,27,32,145,1,0,5,60,1,0,0, CAR,2016,5,TB,4,5,45,0,0,1,9,0,0,0, y,2016,4,ATL,8,3,6,0,0,9,86,0,0,0, n
2016,6, Williams, Damien,MIA,PIT,7,6,12,1,0,2,5,0,0,0, y,2015, Williams, Damien,19,16,59,0,0,21,142,1,1,0, MIA,2014, Williams, Damien,30,36,122,0,0,21,187,1,0,0, MIA,2016,5,TEN,6,1,3,0,0,2,67,0,0,0, y,2016,4,CIN,0,2,9,0,0,1,6,0,0,0, n
2016,6, Williams, DeAngelo,PIT,MIA,1,3,10,0,0,0,0,0,0,0, n,2015, Williams, DeAngelo,181,200,907,11,0,40,367,0,2,0, PIT,,,,,,,,,,,,,,,2016,5,NYJ,0,1,0,0,0,0,0,0,0,0, y,2016,4,KC,6,4,7,1,0,1,2,0,0,0, y
2016,6, Zenner, Zach,DET,LA,6,14,58,0,0,2,19,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,PHI,2,7,9,0,0,2,23,0,0,0, y,2016,4,CHI,3,3,12,0,0,1,22,0,0,0, n
2016,7, Ajayi, Jay,MIA,BUF,27,28,214,1,0,1,2,0,0,0, y,2015, Ajayi, Jay,31,49,187,1,1,7,90,0,0,0, MIA,,,,,,,,,,,,,,,2016,6,PIT,32,25,204,2,0,1,3,0,0,0, y,2016,5,TEN,10,13,42,1,0,0,0,0,0,0, y
2016,7, Anderson, CJ,DEN,HOU,16,16,107,1,0,0,0,0,0,0, y,2015, Anderson, CJ,105,152,720,5,0,25,183,0,2,0, DEN,2014, Anderson, CJ,167,179,849,8,0,34,324,2,0,0, DEN,2016,6,SD,6,10,37,0,0,4,34,0,0,0, n,2016,5,ATL,6,11,41,0,0,3,21,0,0,0, y
2016,7, Bell, Le'Veon,PIT,NE,14,21,81,0,0,10,68,0,0,0, y,,,,,,,,,,,,,,,2014, Bell, Le'Veon,272,290,1361,8,0,83,854,3,0,0, PIT,2016,6,MIA,12,10,53,0,0,6,55,0,0,0, n,2016,5,NYJ,14,20,66,0,0,9,88,0,0,0, y
2016,7, Bernard, Giovani,CIN,CLE,14,17,80,1,0,1,7,0,0,0, y,2015, Bernard, Giovani,119,154,730,2,0,49,472,0,0,0, CIN,2014, Bernard, Giovani,132,168,680,5,0,43,349,2,0,0, CIN,2016,6,NE,8,15,49,0,0,4,45,0,0,0, n,2016,5,DAL,9,9,50,0,0,6,46,0,0,0, n
2016,7, Blount, LeGarrette,NE,PIT,24,24,127,2,0,1,7,0,0,0, n,2015, Blount, LeGarrette,110,165,703,6,0,6,43,1,0,0, NE,2014, Blount, LeGarrette,59,113,469,3,0,10,54,0,1,0, PIT,2016,6,CIN,13,13,50,1,0,2,20,0,0,0, y,2016,5,CLE,9,18,37,1,0,0,0,0,0,0, n
2016,7, Blue, Alfred,HOU,DEN,5,11,63,0,0,0,0,0,1,0, n,2015, Blue, Alfred,86,183,698,2,0,15,109,1,1,0, HOU,2014, Blue, Alfred,73,169,528,2,0,15,113,1,0,0, HOU,2016,6,IND,1,2,13,0,0,0,0,0,0,0, y,2016,5,MIN,3,6,39,0,0,0,0,0,0,0, n
2016,7, Booker, Devontae,DEN,HOU,14,17,83,1,0,1,4,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,SD,4,5,46,0,0,2,7,0,0,0, n,2016,5,ATL,5,6,23,0,0,4,36,0,0,0, y
2016,7, Bush, Reggie,BUF,MIA,9,1,1,1,0,1,13,0,0,0, n,,,,,,,,,,,,,,,2014, Bush, Reggie,57,76,297,2,0,40,253,0,0,0, DET,2016,6,SF,0,2,6,0,0,0,0,0,0,0, y,2016,5,LA,0,1,3,0,0,0,0,0,0,0, n
2016,7, Carey, Ka'Deem,CHI,GB,4,10,48,0,0,1,9,0,0,0, n,,,,,,,,,,,,,,,2014, Carey, Ka'Deem,16,36,158,0,0,5,57,0,0,0, CHI,2016,6,JAX,5,9,50,0,0,0,0,0,0,0, y,2016,5,IND,1,1,2,0,0,1,15,0,0,0, n
2016,7, Coleman, Tevin,ATL,SD,13,8,64,1,0,1,10,0,0,0, y,2015, Coleman, Tevin,40,87,392,1,0,2,14,0,3,0, ATL,,,,,,,,,,,,,,,2016,6,SEA,1,5,10,0,0,1,7,0,0,0, n,2016,5,DEN,22,6,31,0,0,4,132,1,0,0, n
2016,7, Crowell, Isaiah,CLE,CIN,13,12,63,1,0,3,16,0,0,0, n,2015, Crowell, Isaiah,107,185,706,4,0,19,182,1,0,0, CLE,2014, Crowell, Isaiah,105,148,607,8,0,9,87,0,2,0, CLE,2016,6,TEN,3,9,16,0,0,2,20,0,0,0, n,2016,5,NE,3,13,22,0,0,1,18,0,0,0, y
2016,7, Davis, Mike,SF,TB,8,7,21,1,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,BUF,1,5,13,0,0,1,6,0,0,0, n,2016,5,ARI,0,2,4,0,0,0,0,0,0,0, y
2016,7, DiMarco, Patrick,ATL,SD,0,0,0,0,0,1,3,0,0,0, y,2015, DiMarco, Patrick,18,1,0,0,0,13,110,2,0,0, ATL,,,,,,,,,,,,,,,2016,6,SEA,0,0,0,0,0,1,3,0,0,0, n,2016,5,DEN,1,0,0,0,0,1,13,0,0,0, n
2016,7, Dixon, Kenneth,BAL,NYJ,0,1,0,0,0,1,-1,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,NYG,1,2,11,0,0,1,1,0,0,0, n,2016,5,WAS,0,3,-1,0,0,1,6,0,0,0, y
2016,7, Draughn, Shaun,SF,TB,10,1,16,0,0,5,37,1,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,BUF,0,1,2,0,0,0,0,0,0,0, n,2016,5,ARI,0,2,-1,0,0,0,0,0,0,0, y
2016,7, Ellington, Andre,ARI,SEA,0,2,7,0,0,0,0,0,0,0, y,2015, Ellington, Andre,53,45,289,3,0,15,148,0,1,0, ARI,2014, Ellington, Andre,124,201,660,3,0,46,395,2,2,0, ARI,2016,6,NYJ,2,5,25,0,0,0,0,0,0,0, y,2016,5,SF,1,6,19,0,0,0,0,0,0,0, n
2016,7, Forte, Matt,NYJ,BAL,26,30,100,1,0,4,54,1,1,0, y,2015, Forte, Matt,160,218,898,4,0,44,389,3,1,0, CHI,2014, Forte, Matt,233,266,1038,6,1,102,808,4,2,0, CHI,2016,6,ARI,1,9,19,0,0,1,3,0,0,0, n,2016,5,PIT,5,12,53,0,0,2,7,0,0,0, n
2016,7, Freeman, Devonta,ATL,SD,9,15,58,0,0,5,42,0,0,0, y,2015, Freeman, Devonta,232,265,1056,11,0,73,578,3,2,0, ATL,2014, Freeman, Devonta,45,65,248,1,0,30,225,1,1,0, ATL,2016,6,SEA,5,12,40,0,0,3,10,0,0,0, n,2016,5,DEN,17,23,88,1,0,3,35,0,0,0, n
2016,7, Gillislee, Mike,BUF,MIA,2,5,20,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,SF,12,6,61,1,0,0,0,0,0,0, y,2016,5,LA,6,2,6,1,0,0,0,0,0,0, n
2016,7, Gordon, Melvin,SD,ATL,29,22,68,2,0,6,53,1,0,0, n,2015, Gordon, Melvin,68,184,641,0,0,33,192,0,4,0, SD,,,,,,,,,,,,,,,2016,6,DEN,9,27,94,0,0,0,0,0,0,0, y,2016,5,OAK,12,16,69,0,0,1,18,1,1,0, n
2016,7, Gore, Frank,IND,TEN,14,17,61,0,0,5,22,1,0,0, n,2015, Gore, Frank,150,260,967,6,0,34,267,1,3,0, IND,2014, Gore, Frank,137,255,1106,4,0,11,111,1,2,0, SF,2016,6,HOU,10,22,106,0,0,1,2,0,0,0, n,2016,5,CHI,7,14,75,0,0,1,4,0,0,0, y
2016,7, Gurley, Todd,LA,NYG,8,15,57,0,0,6,35,0,0,0, y,2015, Gurley, Todd,177,229,1106,10,0,21,188,0,1,0, STL,,,,,,,,,,,,,,,2016,6,DET,8,14,58,0,0,4,39,0,0,0, n,2016,5,BUF,15,23,72,1,0,3,36,0,1,0, y
2016,7, Henry, Derrick,TEN,IND,0,1,3,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,CLE,2,2,7,0,0,2,20,0,0,0, y,2016,5,MIA,5,7,54,0,0,0,0,0,0,0, n
2016,7, Hill, Jeremy,CIN,CLE,24,9,168,1,0,2,24,0,0,0, y,2015, Hill, Jeremy,148,223,794,11,1,15,79,1,3,0, CIN,2014, Hill, Jeremy,173,222,1124,9,0,27,215,0,2,0, CIN,2016,6,NE,3,13,38,0,0,1,3,0,0,0, n,2016,5,DAL,1,4,12,0,0,0,0,0,0,0, n
2016,7, Howard, Jordan,CHI,GB,2,7,22,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,JAX,9,15,34,1,0,2,6,0,0,0, y,2016,5,IND,21,16,118,0,0,3,45,1,0,0, n
2016,7, Johnson, David,ARI,SEA,16,33,113,0,0,8,58,0,0,0, y,2015, Johnson, David,159,125,581,8,0,36,457,4,1,0, ARI,,,,,,,,,,,,,,,2016,6,NYJ,31,22,111,3,0,3,27,0,0,0, y,2016,5,SF,29,27,157,2,0,3,28,0,0,0, n
2016,7, Johnson, Duke,CLE,CIN,2,6,15,0,0,4,18,0,0,0, n,2015, Johnson, Duke,90,104,379,0,0,61,534,2,0,0, CLE,,,,,,,,,,,,,,,2016,6,TEN,12,4,18,1,0,4,56,0,0,0, n,2016,5,NE,2,4,1,0,0,2,21,0,0,0, y
2016,7, Jones, Matt,WAS,DET,1,10,27,0,0,0,0,0,1,0, n,2015, Jones, Matt,88,144,490,3,0,19,304,1,4,0, WAS,,,,,,,,,,,,,,,2016,6,PHI,19,16,135,1,0,0,0,0,0,0, y,2016,5,BAL,4,14,31,0,0,2,25,0,1,0, n
2016,7, Juszczyk, Kyle,BAL,NYJ,0,0,0,0,0,1,2,0,0,0, n,2015, Juszczyk, Kyle,50,2,3,0,0,41,321,4,0,0, BAL,2014, Juszczyk, Kyle,18,0,0,0,0,19,182,1,2,0, BAL,2016,6,NYG,2,0,0,0,0,4,25,0,0,0, n,2016,5,WAS,2,0,0,0,0,3,20,0,0,0, y
2016,7, Kelley, Rob,WAS,DET,7,4,15,0,0,1,1,1,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,PHI,5,5,59,0,0,0,0,0,0,0, y,2016,5,BAL,1,3,18,0,0,0,0,0,0,0, n
2016,7, Mathews, Ryan,PHI,MIN,6,14,56,0,0,1,27,0,1,0, y,2015, Mathews, Ryan,98,106,539,6,0,20,146,1,3,0, PHI,,,,,,,,,,,,,,,2016,6,WAS,6,9,60,0,0,0,0,0,0,0, n,2016,5,DET,12,11,42,0,0,5,33,1,1,0, n
2016,7, McCluster, Dexter,SD,ATL,0,1,-1,0,0,0,0,0,0,0, n,2015, McCluster, Dexter,52,55,247,1,0,31,260,1,2,0, TEN,2014, McCluster, Dexter,29,40,131,0,0,26,197,1,1,0, TEN,2016,6,DEN,1,0,0,0,0,2,15,0,0,0, y,2016,5,OAK,0,1,1,0,0,0,0,0,0,0, n
2016,7, McCoy, LeSean,BUF,MIA,1,8,11,0,0,0,0,0,0,0, n,2015, McCoy, LeSean,139,203,895,3,1,32,292,2,2,0, BUF,2014, McCoy, LeSean,161,312,1319,5,0,28,155,0,3,0, PHI,2016,6,SF,32,19,140,3,0,1,2,0,0,0, y,2016,5,LA,15,18,150,0,0,2,8,0,0,0, n
2016,7, Miller, Lamar,HOU,DEN,6,11,61,0,0,3,6,0,0,0, n,2015, Miller, Lamar,174,194,872,8,0,47,397,2,1,0, MIA,2014, Miller, Lamar,174,216,1099,8,0,38,275,1,3,0, MIA,2016,6,IND,28,24,149,1,0,3,29,1,0,0, y,2016,5,MIN,2,8,20,0,0,1,4,0,0,0, n
2016,7, Murray, DeMarco,TEN,IND,18,25,107,1,0,3,20,0,0,0, y,2015, Murray, DeMarco,131,193,702,6,0,44,322,1,2,0, PHI,2014, Murray, DeMarco,287,392,1845,13,0,57,416,0,5,0, DAL,2016,6,CLE,12,21,65,1,0,0,0,0,0,0, y,2016,5,MIA,13,27,121,0,0,5,16,0,0,0, n
2016,7, Perkins, Paul,NYG,LA,1,4,12,0,0,1,4,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,BAL,2,2,10,0,0,2,16,0,0,0, y,2016,5,GB,1,2,9,0,0,1,13,0,0,0, n
2016,7, Powell, Bilal,NYJ,BAL,1,4,18,0,0,0,0,0,0,0, y,2015, Powell, Bilal,79,70,313,1,0,47,388,2,0,0, NYJ,2014, Powell, Bilal,21,33,141,1,0,11,92,0,0,0, NYJ,2016,6,ARI,2,3,10,0,0,3,12,0,0,0, n,2016,5,PIT,5,4,10,0,0,6,41,0,0,0, n
2016,7, Rainey, Bobby,NYG,LA,0,1,1,0,0,1,-2,0,0,0, n,,,,,,,,,,,,,,,2014, Rainey, Bobby,74,94,406,1,0,33,315,1,3,0, TB,2016,6,BAL,2,6,13,0,0,2,16,0,0,0, y,2016,5,GB,7,5,22,0,0,6,52,0,0,0, n
2016,7, Richard, Jalen,OAK,JAX,0,1,1,0,0,1,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,KC,0,4,7,0,0,2,5,0,0,0, y,2016,5,SD,9,8,31,0,0,6,66,0,0,0, y
2016,7, Ripkowski, Aaron,GB,CHI,0,3,8,0,0,1,8,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,DAL,0,1,0,0,0,1,2,0,0,0, y,2016,5,NYG,1,2,17,0,0,0,0,0,0,0, y
2016,7, Sproles, Darren,PHI,MIN,4,3,26,0,0,2,23,0,0,0, y,2015, Sproles, Darren,82,83,317,3,0,55,388,1,0,0, PHI,2014, Sproles, Darren,96,57,329,6,0,40,387,0,1,0, PHI,2016,6,WAS,2,4,20,0,0,1,4,0,0,0, n,2016,5,DET,6,5,45,0,0,4,23,0,0,0, n
2016,7, Thompson, Chris,WAS,DET,11,12,73,0,0,7,40,0,0,0, n,2015, Thompson, Chris,48,35,216,0,0,35,240,2,0,0, WAS,,,,,,,,,,,,,,,2016,6,PHI,5,9,37,0,0,3,29,0,0,0, y,2016,5,BAL,4,2,12,0,0,4,33,0,0,0, n
2016,7, Washington, DeAndre,OAK,JAX,1,5,16,0,0,1,6,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,KC,4,10,49,0,0,0,0,0,0,0, y,2016,5,SD,4,9,23,0,0,5,29,0,0,0, y
2016,7, West, Terrance,BAL,NYJ,1,8,10,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,2014, West, Terrance,95,171,673,4,0,11,64,1,1,0, CLE,2016,6,NYG,23,23,87,2,0,4,36,0,0,0, n,2016,5,WAS,9,11,95,0,0,2,-6,0,0,0, y
2016,7, White, James,NE,PIT,9,0,0,0,0,2,32,1,0,0, n,2015, White, James,73,22,56,2,0,40,410,4,0,0, NE,,,,,,,,,,,,,,,2016,6,CIN,17,7,19,0,0,8,47,2,0,0, y,2016,5,CLE,8,5,26,0,0,4,63,0,0,0, n
2016,7, Williams, Damien,MIA,BUF,7,4,16,1,0,0,0,0,0,0, y,2015, Williams, Damien,19,16,59,0,0,21,142,1,1,0, MIA,2014, Williams, Damien,30,36,122,0,0,21,187,1,0,0, MIA,2016,6,PIT,7,6,12,1,0,2,5,0,0,0, y,2016,5,TEN,6,1,3,0,0,2,67,0,0,0, y
2016,7, Zenner, Zach,DET,WAS,8,9,29,1,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,6,LA,6,14,58,0,0,2,19,0,0,0, y,2016,5,PHI,2,7,9,0,0,2,23,0,0,0, y
2016,8, Bernard, Giovani,CIN,WAS,12,11,52,1,0,1,14,0,0,0, y,2015, Bernard, Giovani,119,154,730,2,0,49,472,0,0,0, CIN,2014, Bernard, Giovani,132,168,680,5,0,43,349,2,0,0, CIN,2016,7,CLE,14,17,80,1,0,1,7,0,0,0, y,2016,6,NE,8,15,49,0,0,4,45,0,0,0, n
2016,8, Blount, LeGarrette,NE,BUF,10,18,43,1,0,0,0,0,0,0, n,2015, Blount, LeGarrette,110,165,703,6,0,6,43,1,0,0, NE,2014, Blount, LeGarrette,59,113,469,3,0,10,54,0,1,0, PIT,2016,7,PIT,24,24,127,2,0,1,7,0,0,0, n,2016,6,CIN,13,13,50,1,0,2,20,0,0,0, y
2016,8, Blue, Alfred,HOU,DET,4,9,41,0,0,0,0,0,0,0, y,2015, Blue, Alfred,86,183,698,2,0,15,109,1,1,0, HOU,2014, Blue, Alfred,73,169,528,2,0,15,113,1,0,0, HOU,2016,7,DEN,5,11,63,0,0,0,0,0,1,0, n,2016,6,IND,1,2,13,0,0,0,0,0,0,0, y
2016,8, Booker, Devontae,DEN,SD,13,19,54,1,0,5,30,0,1,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,7,HOU,14,17,83,1,0,1,4,0,0,0, y,2016,6,SD,4,5,46,0,0,2,7,0,0,0, n
2016,8, Bush, Reggie,BUF,NE,3,2,-8,0,0,2,34,0,0,0, y,,,,,,,,,,,,,,,2014, Bush, Reggie,57,76,297,2,0,40,253,0,0,0, DET,2016,7,MIA,9,1,1,1,0,1,13,0,0,0, n,2016,6,SF,0,2,6,0,0,0,0,0,0,0, y
2016,8, Cadet, Travaris,NO,SEA,0,0,0,0,0,1,7,0,0,0, y,,,,,,,,,,,,,,,2014, Cadet, Travaris,28,10,32,0,0,38,296,1,2,0, NO,2016,7,KC,0,0,0,0,0,2,7,0,0,0, n,2016,6,CAR,2,1,3,0,0,4,27,0,0,0, y
2016,8, Carey, Ka'Deem,CHI,MIN,0,2,3,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,2014, Carey, Ka'Deem,16,36,158,0,0,5,57,0,0,0, CHI,2016,7,GB,4,10,48,0,0,1,9,0,0,0, n,2016,6,JAX,5,9,50,0,0,0,0,0,0,0, y
2016,8, Crowell, Isaiah,CLE,NYJ,11,11,29,1,0,2,34,0,0,0, y,2015, Crowell, Isaiah,107,185,706,4,0,19,182,1,0,0, CLE,2014, Crowell, Isaiah,105,148,607,8,0,9,87,0,2,0, CLE,2016,7,CIN,13,12,63,1,0,3,16,0,0,0, n,2016,6,TEN,3,9,16,0,0,2,20,0,0,0, n
2016,8, Ellington, Andre,ARI,CAR,1,0,0,0,0,1,16,0,0,0, n,2015, Ellington, Andre,53,45,289,3,0,15,148,0,1,0, ARI,2014, Ellington, Andre,124,201,660,3,0,46,395,2,2,0, ARI,2016,7,SEA,0,2,7,0,0,0,0,0,0,0, y,2016,6,NYJ,2,5,25,0,0,0,0,0,0,0, y
2016,8, Farrow, Kenneth,SD,DEN,1,3,12,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,7,ATL,1,2,13,0,0,0,0,0,0,0, n,2016,6,DEN,0,2,5,0,0,0,0,0,0,0, y
