"37","23","299","1","0","0","68","1"
"29","16","331","2","2","0","14","1"
"24","17","210","3","0","0","0","0"
"42","25","385","2","1","0","2","0"
"54","30","321","3","3","0","-2","0"
"41","26","406","2","2","0","7","0"
"42","25","228","0","1","0","46","2"
"42","19","243","1","0","1","40","0"
"28","19","281","1","0","0","36","0"
"38","23","231","2","1","0","0","0"
"36","25","225","2","1","0","5","0"
"30","13","201","1","2","0","99","0"
"35","24","236","2","1","0","7","0"
"28","20","235","2","1","0","3","0"
"8","7","129","1","0","0","2","1"
"48","29","240","1","0","0","0","0"
"26","17","159","0","0","0","24","1"
"35","22","273","0","0","0","32","0"
"43","26","244","1","2","0","24","0"
"24","20","184","1","0","0","0","0"
"50","32","326","0","1","0","37","0"
"30","20","159","1","0","0","11","0"
"41","19","236","0","1","0","4","0"
"24","16","171","0","0","0","0","0"
"35","25","194","0","1","0","0","0"
"27","13","150","0","1","0","20","0"
"38","18","235","0","2","0","5","0"
"35","18","187","0","2","0","0","0"
"23","12","119","0","1","0","14","0"
"2","1","19","0","0","0","0","0"
"0","0","0","0","0","0","-1","0"
"4","2","16","0","1","0","0","0"
"39","30","413","4","0","0","2","0"
"34","28","327","4","0","0","0","0"
"42","35","401","3","1","0","0","0"
"41","24","288","3","2","0","37","0"
"54","34","421","2","1","0","0","0"
"24","18","149","3","0","0","17","0"
"31","20","316","2","0","0","-2","0"
"49","31","355","2","2","0","5","0"
"37","27","246","2","0","0","15","0"
"35","21","257","2","1","0","26","0"
"38","25","269","2","0","0","7","0"
"47","27","317","2","3","2","9","0"
"25","16","248","2","0","0","5","0"
"35","23","242","1","1","0","8","1"
"51","36","383","1","1","0","0","0"
"23","15","167","2","0","0","11","0"
"31","18","227","1","0","0","10","0"
"50","25","347","2","5","0","0","0"
"27","14","248","0","0","0","41","0"
"35","22","249","1","3","0","48","0"
"34","23","289","1","2","0","7","0"
"38","21","248","1","2","0","6","0"
"37","18","217","1","1","0","12","0"
"32","21","227","1","1","0","4","0"
"41","19","202","1","1","0","-4","0"
"8","3","108","1","0","0","-2","0"
"23","12","123","0","1","0","77","0"
"43","24","193","1","2","0","-1","0"
"22","10","167","1","2","0","1","0"
"4","3","49","1","0","0","0","0"
"42","23","206","0","1","0","13","0"
"32","17","179","0","3","0","10","0"
"3","2","37","0","0","0","0","0"
"3","2","10","0","0","0","3","0"
"0","0","0","0","0","0","-2","0"
"36","25","506","5","1","1","7","0"
"42","33","414","4","1","0","-8","1"
"31","15","210","2","1","0","102","0"
"20","16","199","3","0","0","21","0"
"33","24","358","2","0","0","27","0"
"34","19","222","3","0","0","4","0"
"45","36","319","2","0","0","0","0"
"23","18","221","2","0","0","31","0"
"35","29","288","2","0","0","-2","0"
"48","35","411","2","3","0","0","0"
"29","16","229","2","0","1","9","0"
"41","21","247","1","2","0","50","1"
"52","24","334","2","3","0","0","0"
"25","16","197","2","0","0","1","0"
"40","21","307","1","0","0","6","0"
"40","25","262","1","0","0","-1","0"
"30","20","274","1","0","0","8","0"
"24","13","197","1","0","0","0","0"
"14","6","105","0","0","0","79","0"
"15","6","113","1","0","0","14","0"
"13","7","89","1","0","0","2","0"
"19","9","181","1","2","0","6","0"
"32","19","269","0","1","0","13","0"
"39","20","245","0","1","0","10","0"
"27","20","212","0","1","0","25","0"
"28","19","175","1","3","0","-3","0"
"39","21","308","0","3","0","25","0"
"20","11","129","0","0","0","14","0"
"38","18","197","0","1","0","0","0"
"4","2","25","0","0","0","11","0"
"20","8","80","0","1","0","0","0"
"5","3","15","0","0","0","0","0"
"35","19","173","0","3","0","0","0"
"0","0","0","0","0","0","-3","0"
"26","20","242","3","0","0","30","1"
"31","22","296","3","0","0","2","1"
"43","25","248","4","1","0","6","0"
"40","26","337","3","1","0","17","0"
"32","19","216","2","0","0","17","1"
"34","20","342","2","0","0","6","0"
"36","24","262","2","0","0","20","0"
"43","26","273","2","1","0","20","0"
"16","12","117","3","0","0","4","0"
"43","26","292","2","2","0","10","0"
"29","16","252","2","1","0","18","0"
"36","17","236","2","1","0","11","0"
"41","25","298","2","2","0","0","0"
"42","28","295","2","1","0","-7","0"
"32","17","315","1","1","0","21","0"
"30","23","264","1","0","0","11","0"
"31","23","257","0","0","0","61","0"
"33","22","237","1","0","0","-1","0"
"43","25","269","1","1","0","16","0"
"34","18","216","1","3","0","56","0"
"39","19","246","0","1","0","77","0"
"44","32","241","1","2","0","7","0"
"30","18","170","1","1","0","0","0"
"26","14","239","1","3","0","0","0"
"42","27","303","0","2","0","-3","0"
"31","14","128","0","0","0","29","0"
"21","15","186","0","0","0","0","0"
"30","18","202","0","1","0","19","0"
"29","17","171","0","2","0","33","0"
"34","19","201","0","2","0","8","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","-1","0"
"17","12","98","0","2","0","0","0"
"38","21","228","3","0","0","29","1"
"51","28","357","3","0","0","0","0"
"34","24","372","3","0","0","6","0"
"49","29","386","3","1","0","-1","0"
"36","25","260","3","0","0","12","0"
"29","18","298","2","1","0","84","0"
"26","20","273","3","0","0","-12","0"
"29","18","235","3","0","0","29","0"
"41","25","326","2","1","0","29","0"
"33","17","233","1","1","0","32","1"
"44","26","256","2","0","0","13","0"
"37","19","194","3","2","0","5","0"
"21","13","199","0","0","0","68","1"
"26","22","285","1","0","0","4","0"
"20","14","204","1","0","0","33","0"
"17","15","204","1","0","0","26","0"
"25","15","271","1","0","0","10","0"
"34","23","240","0","1","0","28","1"
"34","24","215","1","0","0","14","0"
"47","28","317","1","2","0","2","0"
"23","17","160","1","0","0","25","0"
"39","23","200","1","0","0","5","0"
"30","21","255","1","1","0","1","0"
"45","30","258","1","2","0","5","0"
"42","17","149","1","1","0","20","0"
"36","23","318","0","1","0","5","0"
"32","21","202","0","1","0","13","0"
"46","22","228","0","1","0","0","0"
"53","20","190","0","1","0","0","0"
"29","11","80","0","0","0","25","0"
"0","0","0","0","0","0","-3","0"
"8","3","28","0","1","0","0","0"
"4","2","19","0","0","0","0","0"
"20","11","129","0","3","0","0","0"
"34","26","332","5","0","0","-1","0"
"30","19","325","5","1","0","0","0"
"32","23","221","2","0","0","50","1"
"44","30","354","4","3","0","-3","0"
"16","10","164","1","0","0","54","2"
"48","33","488","1","2","0","12","1"
"30","14","206","3","0","0","6","0"
"29","24","285","2","0","0","31","0"
"36","24","225","2","0","0","40","0"
"36","22","293","2","0","0","17","0"
"18","10","139","2","0","0","16","0"
"51","30","275","1","0","0","2","0"
"18","13","172","2","1","0","9","0"
"42","22","192","2","2","0","12","0"
"19","10","88","0","2","0","106","1"
"45","29","228","1","0","0","1","0"
"21","14","145","0","0","0","38","1"
"45","29","275","1","2","0","1","0"
"61","34","301","1","4","0","13","0"
"39","22","234","1","1","0","5","0"
"39","25","246","0","0","0","-1","0"
"22","13","116","1","1","0","5","0"
"30","15","132","1","2","0","7","0"
"7","3","17","0","0","0","35","0"
"31","15","158","0","2","0","11","0"
"26","17","158","0","1","0","0","0"
"30","20","159","0","2","0","8","0"
"0","0","0","0","0","0","17","0"
"1","1","13","0","0","0","0","0"
"9","6","30","0","1","0","1","0"
"9","5","48","0","2","0","1","0"
"28","22","406","7","0","0","10","0"
"33","23","432","4","0","0","-1","0"
"48","28","400","4","2","0","-1","0"
"34","20","350","3","0","0","26","0"
"40","18","271","3","0","1","0","0"
"35","23","262","3","0","0","20","0"
"26","19","217","2","2","0","36","1"
"41","22","272","2","0","0","20","0"
"41","24","250","2","1","1","25","0"
"51","34","337","2","1","0","8","0"
"51","30","382","2","2","0","-1","0"
"46","29","341","2","2","0","14","0"
"37","25","236","1","1","0","29","1"
"37","23","249","1","2","0","22","1"
"23","17","168","2","0","0","13","0"
"41","22","288","0","2","0","94","0"
"28","20","208","0","0","0","1","1"
"35","20","210","1","0","0","16","0"
"39","18","229","1","2","0","17","0"
"19","8","115","0","0","0","18","1"
"22","13","185","0","2","0","10","1"
"32","23","291","0","1","0","17","0"
"27","20","219","1","3","0","2","0"
"53","32","338","0","3","0","12","0"
"29","19","124","0","0","0","7","0"
"15","7","87","0","0","0","0","0"
"19","11","114","0","1","0","0","0"
"2","1","27","0","0","0","9","0"
"0","0","0","0","0","0","0","0"
"2","1","-2","0","0","0","0","0"
"3","2","13","0","0","0","-2","0"
"41","34","392","4","0","0","0","0"
"36","25","330","4","0","0","-1","0"
"37","24","281","3","0","0","44","0"
"18","12","228","3","0","0","38","0"
"33","22","264","2","0","0","13","1"
"43","22","201","3","0","0","13","0"
"26","19","287","2","0","0","20","0"
"35","18","219","3","1","0","-1","0"
"16","9","247","2","0","0","2","0"
"42","27","229","2","1","0","2","0"
"32","20","241","2","1","0","-2","0"
"51","24","274","2","3","0","22","0"
"21","17","174","2","1","0","13","0"
"47","29","353","1","3","1","17","0"
"39","24","280","1","2","0","19","0"
"29","19","218","1","0","0","7","0"
"40","21","250","1","1","0","0","0"
"36","23","172","1","0","0","15","0"
"30","18","204","1","1","0","0","0"
"36","20","140","2","2","0","4","0"
"24","10","128","1","0","0","0","0"
"39","22","155","1","1","0","17","0"
"22","12","140","1","1","0","-3","0"
"21","11","139","1","1","0","-3","0"
"26","11","122","0","1","0","19","1"
"9","6","62","1","0","0","0","0"
"32","16","169","0","1","0","15","0"
"23","14","180","0","2","0","-1","0"
"22","11","91","0","1","0","16","0"
"5","5","25","0","0","0","0","0"
"0","0","0","0","0","0","18","0"
"6","4","47","0","0","0","-1","0"
"0","0","0","0","0","0","-2","0"
"5","2","68","0","1","0","-1","0"
"9","4","24","0","1","0","18","0"
"45","29","367","4","0","0","12","0"
"28","19","209","3","0","0","62","0"
"42","30","419","2","0","0","-3","0"
"35","17","264","2","1","1","44","0"
"46","19","362","2","1","0","24","0"
"45","21","230","2","0","0","52","0"
"32","18","197","3","0","0","-3","0"
"18","13","230","2","0","0","14","0"
"28","20","245","2","0","0","9","0"
"23","20","231","2","0","0","4","0"
"26","17","298","0","0","0","47","1"
"36","19","254","2","2","0","0","0"
"36","23","232","0","0","0","31","1"
"40","24","323","1","0","0","0","0"
"31","17","127","2","1","0","25","0"
"27","13","93","3","2","0","0","0"
"35","22","268","1","1","0","21","0"
"28","22","222","1","0","0","26","0"
"43","30","305","1","1","0","-1","0"
"34","22","298","1","1","0","6","0"
"35","25","279","1","1","0","3","0"
"40","29","296","1","1","0","3","0"
"31","19","216","1","0","0","-1","0"
"42","27","255","1","2","0","0","0"
"24","13","170","1","1","0","0","0"
"31","17","162","1","2","0","20","0"
"56","27","248","1","3","0","0","0"
"34","24","339","0","3","0","11","0"
"6","4","60","1","0","0","0","0"
"13","5","78","1","1","0","0","0"
"25","12","155","0","0","0","0","0"
"22","13","129","1","2","0","0","0"
"7","5","34","0","0","1","0","0"
"0","0","0","0","0","0","0","0"
"3","1","6","0","0","0","-1","0"
"0","0","0","0","0","0","0","0"
"23","8","103","0","3","0","0","0"
"39","27","392","3","0","0","1","0"
"50","34","344","3","0","0","0","0"
"24","15","235","3","0","0","20","0"
"38","26","294","3","1","0","-3","0"
"42","30","320","2","0","0","26","0"
"37","26","314","2","0","0","0","0"
"47","36","352","2","1","0","4","0"
"33","23","278","2","0","0","-6","0"
"46","26","297","3","4","0","6","0"
"38","19","174","1","1","0","51","1"
"21","14","247","2","0","0","-17","0"
"34","22","217","2","0","0","-3","0"
"42","28","310","1","1","0","36","0"
"38","23","234","2","1","0","1","0"
"30","16","174","2","0","0","0","0"
"36","19","150","2","1","0","0","0"
"36","21","218","1","0","0","24","0"
"30","21","233","1","0","0","-5","0"
"39","20","163","1","1","1","31","0"
"32","19","260","1","1","0","6","0"
"26","17","273","1","1","0","0","0"
"22","10","167","1","0","1","-3","0"
"30","13","209","1","1","1","2","0"
"39","30","292","0","0","0","10","0"
"17","7","98","0","0","0","25","1"
"32","23","239","0","0","0","3","0"
"34","18","169","0","1","0","2","0"
"26","16","118","0","1","0","27","0"
"22","14","124","0","0","0","-1","0"
"22","9","127","0","2","0","6","0"
"1","0","0","0","0","0","7","0"
"35","22","403","5","2","0","-3","0"
"30","22","310","3","0","0","47","0"
"29","18","263","2","2","0","68","1"
"34","21","237","3","0","0","22","0"
"40","24","370","3","2","0","5","0"
"35","22","330","3","2","0","8","0"
"36","23","355","2","0","0","0","0"
"43","28","331","2","1","0","22","0"
"42","26","293","2","1","0","46","0"
"41","24","302","3","2","0","-1","0"
"41","29","371","2","1","0","0","0"
"44","28","257","2","0","0","11","0"
"32","24","207","1","0","0","88","0"
"32","18","210","1","0","0","3","1"
"28","19","275","1","0","0","21","0"
"47","28","311","1","0","0","17","0"
"37","21","201","1","3","0","54","1"
"40","22","195","2","1","0","0","0"
"35","24","251","1","0","0","7","0"
"32","23","225","1","0","0","-1","0"
"37","23","252","1","1","0","4","0"
"30","15","272","0","1","0","6","1"
"37","19","218","1","1","0","21","0"
"28","22","235","1","1","0","0","0"
"33","20","243","1","1","0","0","0"
"23","14","190","1","1","0","9","0"
"32","17","200","0","1","0","42","0"
"38","23","147","1","0","0","-1","0"
"30","18","255","0","1","0","-1","0"
"21","14","180","0","1","0","3","0"
"8","3","40","0","0","0","0","0"
"20","10","139","0","1","0","4","0"
"18","9","79","0","1","0","2","0"
"0","0","0","0","0","0","-2","0"
"0","0","0","0","0","0","2","0"
"10","4","29","0","1","0","2","0"
"36","27","348","4","0","1","16","1"
"46","29","326","4","0","0","32","0"
"59","39","397","4","0","0","-1","0"
"35","24","275","3","0","0","11","1"
"42","30","313","4","0","0","3","0"
"44","29","391","3","0","0","27","0"
"39","23","349","3","0","0","8","0"
"33","20","200","3","1","0","56","0"
"52","32","418","2","1","1","1","0"
"28","21","249","3","0","0","0","0"
"50","28","245","3","3","1","22","0"
"25","16","219","1","1","0","50","1"
"20","11","104","3","0","0","-1","0"
"38","17","265","2","0","0","6","0"
"31","18","245","2","1","0","20","0"
"22","11","179","1","1","1","23","1"
"27","12","117","2","0","0","33","0"
"20","14","137","2","0","0","7","0"
"35","20","206","2","1","0","0","0"
"32","27","269","1","0","0","-1","0"
"34","22","160","1","0","0","48","0"
"32","24","258","1","1","0","28","0"
"29","15","175","1","1","0","31","0"
"32","20","259","1","2","0","0","0"
"26","12","164","1","1","0","29","0"
"25","15","199","1","1","0","2","0"
"29","17","198","1","1","0","7","0"
"29","16","159","1","1","0","13","0"
"25","9","90","2","2","0","0","0"
"24","13","172","1","1","0","4","0"
"25","10","151","0","0","1","-1","0"
"27","16","181","0","2","0","10","0"
"16","7","59","0","0","0","0","0"
"5","3","40","0","0","0","0","0"
"33","18","184","0","4","0","29","0"
"0","0","0","0","0","0","-2","0"
"5","2","20","0","0","0","4","0"
"3","1","17","0","1","0","-3","0"
"20","17","287","5","0","0","17","0"
"48","30","428","3","1","1","41","0"
"58","36","402","4","2","0","22","0"
"39","26","299","4","1","0","-3","0"
"35","26","382","2","1","0","19","1"
"37","25","312","3","0","0","-1","0"
"45","29","381","3","2","0","0","0"
"24","17","193","2","1","0","37","1"
"31","22","265","3","2","0","11","0"
"29","19","203","2","0","0","42","0"
"55","34","364","2","1","0","0","0"
"44","25","230","2","0","0","20","0"
"48","29","358","2","2","0","0","0"
"56","39","393","1","2","0","8","1"
"41","27","289","2","1","0","0","0"
"32","19","180","2","1","0","29","0"
"36","21","237","2","2","0","22","0"
"20","12","166","2","0","0","9","0"
"20","14","158","2","0","0","5","0"
"27","18","206","1","1","0","50","0"
"24","16","273","1","0","0","12","0"
"34","18","179","2","1","0","0","0"
"30","20","231","1","0","0","-1","0"
"28","15","167","1","1","0","44","0"
"35","18","297","2","4","0","0","0"
"39","23","273","1","2","0","17","0"
"38","29","210","1","1","0","-1","0"
"25","20","191","1","1","0","0","0"
"34","18","235","1","3","0","9","0"
"38","20","222","0","0","0","13","0"
"34","18","168","0","2","0","2","0"
"4","4","30","0","0","0","0","0"
"5","3","31","0","0","0","-1","0"
"0","0","0","0","0","0","-3","0"
"2","2","16","0","0","0","0","0"
"5","1","12","0","1","0","19","0"
"31","18","156","0","5","0","0","0"
"51","32","400","4","0","0","0","0"
"38","27","363","4","0","0","10","0"
"36","20","214","2","0","0","48","1"
"21","13","197","1","0","0","51","1"
"28","16","167","2","1","0","13","1"
"25","21","230","2","0","0","17","0"
"48","37","348","2","2","0","0","0"
"27","17","226","2","1","0","-1","0"
"34","24","237","2","1","0","1","0"
"37","26","241","1","0","0","5","0"
"35","20","222","1","1","1","15","0"
"42","23","256","1","1","0","-2","0"
"44","30","281","1","2","0","9","0"
"39","21","232","1","1","0","8","0"
"38","22","260","0","2","0","0","1"
"36","21","197","1","1","0","10","0"
"26","14","172","1","0","0","0","0"
"27","11","108","1","1","0","32","0"
"29","19","201","1","1","0","-3","0"
"22","13","181","1","1","0","6","0"
"26","17","181","1","1","0","1","0"
"37","18","176","1","2","0","5","0"
"42","25","222","0","2","1","-1","0"
"28","16","153","0","1","0","47","0"
"36","20","206","0","1","0","5","0"
"25","15","193","0","1","0","13","0"
"25","13","178","1","4","0","-3","0"
"26","16","158","0","0","0","3","0"
"20","16","158","0","0","0","0","0"
"40","18","178","0","2","0","21","0"
"27","13","114","1","3","0","16","0"
"27","10","82","0","0","0","0","0"
"4","1","2","0","1","0","39","0"
"0","0","0","0","0","0","-2","0"
"1","0","0","0","0","0","0","0"
