2016, 11, 11, Carolina Panthers, 79.0, 10, 7.9, 
2016, 11, 12, Tampa Bay Buccaneers, 77.0, 10, 7.7, 
2016, 11, 13, Washington Redskins, 75.0, 10, 7.5, 
2016, 11, 14, Pittsburgh Steelers, 71.0, 10, 7.1, 
2016, 11, 15, Chicago Bears, 70.0, 10, 7.0, 
2016, 11, 16, New York Giants, 68.0, 10, 6.8, 
2016, 11, 16, Houston Texans, 68.0, 10, 6.8, 
2016, 11, 17, Detroit Lions, 67.0, 10, 6.7, 
2016, 11, 18, Dallas Cowboys, 64.0, 10, 6.4, 
2016, 11, 19, Atlanta Falcons, 62.0, 10, 6.2, 
2016, 11, 20, Cincinnati Bengals, 59.0, 10, 5.9, 
2016, 11, 21, Tennessee Titans, 58.0, 11, 5.3, 
2016, 11, 21, Oakland Raiders, 58.0, 10, 5.8, 
2016, 11, 22, Indianapolis Colts, 55.0, 10, 5.5, 
2016, 11, 22, New York Jets, 55.0, 10, 5.5, 
2016, 11, 22, San Francisco 49ers, 55.0, 10, 5.5, 
2016, 11, 22, Green Bay Packers, 55.0, 10, 5.5, 
2016, 11, 23, Cleveland Browns, 48.0, 11, 4.4, 
2016, 11, 24, New Orleans Saints, 46.0, 10, 4.6, 
2016, 11, 25, Jacksonville Jaguars, 38.0, 10, 3.8, 
2016, 12, 1, Minnesota Vikings, 134.0, 11, 12.2, 
2016, 12, 2, Denver Broncos, 120.0, 11, 10.9, 
2016, 12, 3, Philadelphia Eagles, 118.0, 11, 10.7, 
2016, 12, 4, Kansas City Chiefs, 115.0, 11, 10.5, 
2016, 12, 5, Seattle Seahawks, 109.0, 11, 9.9, 
2016, 12, 6, Arizona Cardinals, 108.0, 11, 9.8, 
2016, 12, 7, Buffalo Bills, 107.0, 11, 9.7, 
2016, 12, 8, Baltimore Ravens, 102.0, 11, 9.3, 
2016, 12, 9, Los Angeles Chargers, 99.0, 11, 9.0, 
2016, 12, 10, Miami Dolphins, 98.0, 11, 8.9, 
2016, 12, 11, Tampa Bay Buccaneers, 96.0, 11, 8.7, 
2016, 12, 12, New England Patriots, 92.0, 11, 8.4, 
2016, 12, 13, New York Giants, 91.0, 11, 8.3, 
2016, 12, 14, Los Angeles Rams, 85.0, 11, 7.7, 
2016, 12, 15, Pittsburgh Steelers, 82.0, 11, 7.5, 
2016, 12, 16, Carolina Panthers, 81.0, 11, 7.4, 
2016, 12, 17, Washington Redskins, 77.0, 11, 7.0, 
2016, 12, 18, Chicago Bears, 74.0, 11, 6.7, 
2016, 12, 19, Houston Texans, 73.0, 11, 6.6, 
2016, 12, 19, Detroit Lions, 73.0, 11, 6.6, 
2016, 12, 20, Oakland Raiders, 70.0, 11, 6.4, 
2016, 12, 21, Cincinnati Bengals, 68.0, 11, 6.2, 
2016, 12, 22, Atlanta Falcons, 67.0, 11, 6.1, 
2016, 12, 22, Green Bay Packers, 67.0, 11, 6.1, 
2016, 12, 23, Tennessee Titans, 64.0, 12, 5.3, 
2016, 12, 23, Dallas Cowboys, 64.0, 11, 5.8, 
2016, 12, 24, New York Jets, 57.0, 11, 5.2, 
2016, 12, 25, Indianapolis Colts, 56.0, 11, 5.1, 
2016, 12, 25, San Francisco 49ers, 56.0, 11, 5.1, 
2016, 12, 26, New Orleans Saints, 55.0, 11, 5.0, 
2016, 12, 27, Cleveland Browns, 51.0, 12, 4.3, 
2016, 12, 28, Jacksonville Jaguars, 46.0, 11, 4.2, 
2016, 13, 1, Minnesota Vikings, 146.0, 12, 12.2, 
2016, 13, 2, Denver Broncos, 136.0, 12, 11.3, 
2016, 13, 3, Kansas City Chiefs, 124.0, 12, 10.3, 
2016, 13, 4, Philadelphia Eagles, 121.0, 12, 10.1, 
2016, 13, 5, Baltimore Ravens, 117.0, 12, 9.8, 
2016, 13, 5, Seattle Seahawks, 117.0, 12, 9.8, 
2016, 13, 6, Arizona Cardinals, 116.0, 12, 9.7, 
2016, 13, 7, Tampa Bay Buccaneers, 108.0, 12, 9.0, 
2016, 13, 8, New England Patriots, 106.0, 12, 8.8, 
2016, 13, 9, Buffalo Bills, 103.0, 12, 8.6, 
2016, 13, 10, Miami Dolphins, 102.0, 12, 8.5, 
2016, 13, 11, Los Angeles Chargers, 101.0, 12, 8.4, 
2016, 13, 12, New York Giants, 97.0, 12, 8.1, 
2016, 13, 13, Chicago Bears, 91.0, 12, 7.6, 
2016, 13, 13, Pittsburgh Steelers, 91.0, 12, 7.6, 
2016, 13, 14, Los Angeles Rams, 85.0, 12, 7.1, 
2016, 13, 15, Detroit Lions, 84.0, 12, 7.0, 
2016, 13, 16, Carolina Panthers, 82.0, 12, 6.8, 
2016, 13, 17, Washington Redskins, 80.0, 12, 6.7, 
2016, 13, 18, Oakland Raiders, 78.0, 12, 6.5, 
2016, 13, 19, Houston Texans, 76.0, 12, 6.3, 
2016, 13, 19, Cincinnati Bengals, 76.0, 12, 6.3, 
2016, 13, 20, Green Bay Packers, 75.0, 12, 6.3, 
2016, 13, 21, Dallas Cowboys, 74.0, 12, 6.2, 
2016, 13, 22, Atlanta Falcons, 70.0, 12, 5.8, 
2016, 13, 23, Indianapolis Colts, 69.0, 12, 5.8, 
2016, 13, 24, Tennessee Titans, 64.0, 12, 5.3, 
2016, 13, 25, San Francisco 49ers, 61.0, 12, 5.1, 
2016, 13, 26, New Orleans Saints, 58.0, 12, 4.8, 
2016, 13, 27, New York Jets, 56.0, 12, 4.7, 
2016, 13, 28, Cleveland Browns, 51.0, 12, 4.3, 
2016, 13, 29, Jacksonville Jaguars, 49.0, 12, 4.1, 
2016, 14, 1, Minnesota Vikings, 154.0, 13, 11.8, 
2016, 14, 2, Denver Broncos, 142.0, 13, 10.9, 
2016, 14, 3, Philadelphia Eagles, 135.0, 13, 10.4, 
2016, 14, 3, Kansas City Chiefs, 135.0, 13, 10.4, 
2016, 14, 4, Arizona Cardinals, 126.0, 13, 9.7, 
2016, 14, 5, Baltimore Ravens, 123.0, 13, 9.5, 
2016, 14, 6, Tampa Bay Buccaneers, 119.0, 13, 9.2, 
2016, 14, 7, Miami Dolphins, 117.0, 13, 9.0, 
2016, 14, 8, New York Giants, 114.0, 13, 8.8, 
2016, 14, 8, Seattle Seahawks, 114.0, 13, 8.8, 
2016, 14, 9, New England Patriots, 113.0, 13, 8.7, 
2016, 14, 10, Buffalo Bills, 109.0, 13, 8.4, 
2016, 14, 11, Chicago Bears, 105.0, 13, 8.1, 
2016, 14, 12, Los Angeles Chargers, 104.0, 13, 8.0, 
2016, 14, 13, Carolina Panthers, 100.0, 13, 7.7, 
2016, 14, 14, Pittsburgh Steelers, 99.0, 13, 7.6, 
2016, 14, 15, Atlanta Falcons, 96.0, 13, 7.4, 
2016, 14, 16, Green Bay Packers, 94.0, 13, 7.2, 
2016, 14, 17, Dallas Cowboys, 88.0, 13, 6.8, 
2016, 14, 17, Washington Redskins, 88.0, 13, 6.8, 
2016, 14, 18, Cincinnati Bengals, 87.0, 13, 6.7, 
2016, 14, 18, Oakland Raiders, 87.0, 13, 6.7, 
2016, 14, 19, Detroit Lions, 86.0, 13, 6.6, 
2016, 14, 20, Houston Texans, 84.0, 13, 6.5, 
2016, 14, 21, Los Angeles Rams, 83.0, 13, 6.4, 
2016, 14, 22, Tennessee Titans, 77.0, 13, 5.9, 
2016, 14, 23, Indianapolis Colts, 73.0, 13, 5.6, 
2016, 14, 24, San Francisco 49ers, 69.0, 13, 5.3, 
2016, 14, 25, New Orleans Saints, 63.0, 13, 4.8, 
2016, 14, 26, New York Jets, 59.0, 13, 4.5, 
2016, 14, 27, Cleveland Browns, 55.0, 13, 4.2, 
2016, 14, 28, Jacksonville Jaguars, 51.0, 13, 3.9, 
2016, 15, 1, Minnesota Vikings, 153.0, 14, 10.9, 
2016, 15, 2, Kansas City Chiefs, 147.0, 14, 10.5, 
2016, 15, 3, Denver Broncos, 145.0, 14, 10.4, 
2016, 15, 4, Philadelphia Eagles, 144.0, 14, 10.3, 
2016, 15, 5, New England Patriots, 136.0, 14, 9.7, 
2016, 15, 6, Miami Dolphins, 135.0, 14, 9.6, 
2016, 15, 7, Arizona Cardinals, 133.0, 14, 9.5, 
2016, 15, 8, Baltimore Ravens, 128.0, 14, 9.1, 
2016, 15, 9, Seattle Seahawks, 127.0, 14, 9.1, 
2016, 15, 10, New York Giants, 126.0, 14, 9.0, 
2016, 15, 10, Tampa Bay Buccaneers, 126.0, 14, 9.0, 
2016, 15, 11, Buffalo Bills, 118.0, 14, 8.4, 
2016, 15, 12, Los Angeles Chargers, 111.0, 14, 7.9, 
2016, 15, 13, Carolina Panthers, 110.0, 14, 7.9, 
2016, 15, 14, Chicago Bears, 108.0, 14, 7.7, 
2016, 15, 15, Atlanta Falcons, 106.0, 14, 7.6, 
2016, 15, 16, Pittsburgh Steelers, 105.0, 14, 7.5, 
2016, 15, 17, Dallas Cowboys, 103.0, 14, 7.4, 
2016, 15, 17, Green Bay Packers, 103.0, 14, 7.4, 
2016, 15, 18, Houston Texans, 95.0, 14, 6.8, 
2016, 15, 18, Oakland Raiders, 95.0, 14, 6.8, 
2016, 15, 19, Indianapolis Colts, 91.0, 14, 6.5, 
2016, 15, 20, Washington Redskins, 90.0, 14, 6.4, 
2016, 15, 21, Detroit Lions, 89.0, 14, 6.4, 
2016, 15, 21, Los Angeles Rams, 89.0, 14, 6.4, 
2016, 15, 22, Cincinnati Bengals, 88.0, 14, 6.3, 
2016, 15, 23, Tennessee Titans, 81.0, 14, 5.8, 
2016, 15, 24, San Francisco 49ers, 68.0, 14, 4.9, 
2016, 15, 25, New York Jets, 65.0, 14, 4.6, 
2016, 15, 26, New Orleans Saints, 64.0, 14, 4.6, 
2016, 15, 27, Jacksonville Jaguars, 61.0, 14, 4.4, 
2016, 15, 28, Cleveland Browns, 57.0, 14, 4.1, 
2016, 16, 1, Philadelphia Eagles, 157.0, 15, 10.5, 
2016, 16, 1, Kansas City Chiefs, 157.0, 15, 10.5, 
2016, 16, 2, New England Patriots, 155.0, 15, 10.3, 
2016, 16, 3, Minnesota Vikings, 153.0, 15, 10.2, 
2016, 16, 4, Denver Broncos, 148.0, 15, 9.9, 
2016, 16, 5, Arizona Cardinals, 141.0, 15, 9.4, 
2016, 16, 6, Miami Dolphins, 136.0, 15, 9.1, 
2016, 16, 7, Baltimore Ravens, 135.0, 15, 9.0, 
2016, 16, 8, New York Giants, 130.0, 15, 8.7, 
2016, 16, 9, Seattle Seahawks, 129.0, 15, 8.6, 
2016, 16, 10, Tampa Bay Buccaneers, 127.0, 15, 8.5, 
2016, 16, 11, Los Angeles Chargers, 123.0, 15, 8.2, 
2016, 16, 12, Buffalo Bills, 121.0, 15, 8.1, 
2016, 16, 13, Atlanta Falcons, 115.0, 15, 7.7, 
2016, 16, 14, Carolina Panthers, 114.0, 15, 7.6, 
2016, 16, 15, Green Bay Packers, 113.0, 15, 7.5, 
2016, 16, 16, Dallas Cowboys, 111.0, 15, 7.4, 
2016, 16, 17, Pittsburgh Steelers, 109.0, 15, 7.3, 
2016, 16, 18, Houston Texans, 104.0, 15, 6.9, 
2016, 16, 18, Chicago Bears, 104.0, 15, 6.9, 
2016, 16, 19, Washington Redskins, 102.0, 15, 6.8, 
2016, 16, 20, Oakland Raiders, 101.0, 15, 6.7, 
2016, 16, 21, Los Angeles Rams, 99.0, 15, 6.6, 
2016, 16, 22, Cincinnati Bengals, 98.0, 15, 6.5, 
2016, 16, 23, Indianapolis Colts, 92.0, 15, 6.1, 
2016, 16, 24, Detroit Lions, 88.0, 15, 5.9, 
2016, 16, 25, Tennessee Titans, 82.0, 15, 5.5, 
2016, 16, 26, San Francisco 49ers, 78.0, 15, 5.2, 
2016, 16, 27, Jacksonville Jaguars, 75.0, 15, 5.0, 
2016, 16, 28, New Orleans Saints, 70.0, 15, 4.7, 
2016, 16, 29, New York Jets, 62.0, 15, 4.1, 
2016, 16, 30, Cleveland Browns, 61.0, 15, 4.1, 
2016, 17, 1, Minnesota Vikings, 175.0, 16, 10.9, 
2016, 17, 2, Philadelphia Eagles, 169.0, 16, 10.6, 
2016, 17, 2, Arizona Cardinals, 169.0, 16, 10.6, 
2016, 17, 3, Kansas City Chiefs, 167.0, 16, 10.4, 
2016, 17, 4, Denver Broncos, 165.0, 16, 10.3, 
2016, 17, 5, New England Patriots, 160.0, 16, 10.0, 
2016, 17, 6, New York Giants, 150.0, 16, 9.4, 
2016, 17, 7, Tampa Bay Buccaneers, 143.0, 16, 8.9, 
2016, 17, 8, Seattle Seahawks, 142.0, 16, 8.9, 
2016, 17, 9, Miami Dolphins, 136.0, 16, 8.5, 
2016, 17, 9, Baltimore Ravens, 136.0, 16, 8.5, 
2016, 17, 10, Los Angeles Chargers, 128.0, 16, 8.0, 
2016, 17, 11, Carolina Panthers, 123.0, 16, 7.7, 
2016, 17, 12, Pittsburgh Steelers, 121.0, 16, 7.6, 
2016, 17, 12, Buffalo Bills, 121.0, 16, 7.6, 
2016, 17, 13, Atlanta Falcons, 118.0, 16, 7.4, 
2016, 17, 14, Green Bay Packers, 117.0, 16, 7.3, 
2016, 17, 15, Dallas Cowboys, 115.0, 16, 7.2, 
2016, 17, 16, Cincinnati Bengals, 111.0, 16, 6.9, 
2016, 17, 17, Houston Texans, 110.0, 16, 6.9, 
2016, 17, 18, Los Angeles Rams, 107.0, 16, 6.7, 
2016, 17, 19, Washington Redskins, 106.0, 16, 6.6, 
2016, 17, 20, Oakland Raiders, 105.0, 16, 6.6, 
2016, 17, 21, Chicago Bears, 104.0, 16, 6.5, 
2016, 17, 22, Indianapolis Colts, 99.0, 16, 6.2, 
2016, 17, 23, Tennessee Titans, 95.0, 16, 5.9, 
2016, 17, 24, Detroit Lions, 88.0, 16, 5.5, 
2016, 17, 25, Jacksonville Jaguars, 84.0, 16, 5.3, 
2016, 17, 26, San Francisco 49ers, 83.0, 16, 5.2, 
2016, 17, 27, New York Jets, 77.0, 16, 4.8, 
2016, 17, 28, Cleveland Browns, 69.0, 16, 4.3, 
2016, 17, 28, New Orleans Saints, 69.0, 16, 4.3, 
2017, 1, 1, Los Angeles Rams, 28.0, 1, 28.0, 
2017, 1, 1, Jacksonville Jaguars, 28.0, 1, 28.0, 
2017, 1, 2, Baltimore Ravens, 25.0, 1, 25.0, 
2017, 1, 3, Philadelphia Eagles, 22.0, 1, 22.0, 
2017, 1, 4, Pittsburgh Steelers, 18.0, 1, 18.0, 
2017, 1, 5, Detroit Lions, 16.0, 1, 16.0, 
2017, 1, 6, Carolina Panthers, 15.0, 1, 15.0, 
2017, 1, 7, Washington Redskins, 12.0, 1, 12.0, 
2017, 1, 7, Dallas Cowboys, 12.0, 1, 12.0, 
2017, 1, 8, Buffalo Bills, 9.0, 1, 9.0, 
2017, 1, 8, Green Bay Packers, 9.0, 1, 9.0, 
2017, 1, 9, Arizona Cardinals, 8.0, 1, 8.0, 
2017, 1, 9, Los Angeles Chargers, 8.0, 1, 8.0, 
2017, 1, 10, Seattle Seahawks, 7.0, 1, 7.0, 
2017, 1, 11, Atlanta Falcons, 5.0, 1, 5.0, 
2017, 1, 11, Denver Broncos, 5.0, 1, 5.0, 
2017, 1, 12, San Francisco 49ers, 4.0, 1, 4.0, 
2017, 1, 12, New York Jets, 4.0, 1, 4.0, 
2017, 1, 12, Cincinnati Bengals, 4.0, 1, 4.0, 
2017, 1, 13, Kansas City Chiefs, 3.0, 1, 3.0, 
2017, 1, 13, Cleveland Browns, 3.0, 1, 3.0, 
2017, 1, 14, New York Giants, 2.0, 1, 2.0, 
2017, 1, 14, Minnesota Vikings, 2.0, 1, 2.0, 
2017, 1, 14, Tennessee Titans, 2.0, 1, 2.0, 
2017, 1, 14, Indianapolis Colts, 2.0, 1, 2.0, 
2017, 1, 14, Oakland Raiders, 2.0, 1, 2.0, 
2017, 1, 14, Chicago Bears, 2.0, 1, 2.0, 
2017, 1, 14, New Orleans Saints, 2.0, 1, 2.0, 
2017, 1, 15, New England Patriots, 1.0, 1, 1.0, 
2017, 1, 16, Houston Texans, 0.0, 1, 0.0, 
2017, 1, 2017, 2, 1, Baltimore Ravens, 42.0, 2, 21.0, 
2017, 2, 2, Detroit Lions, 33.0, 2, 16.5, 
2017, 2, 3, Los Angeles Rams, 30.0, 2, 15.0, 
2017, 2, 4, Jacksonville Jaguars, 27.0, 2, 13.5, 
2017, 2, 5, Pittsburgh Steelers, 26.0, 2, 13.0, 
2017, 2, 5, Philadelphia Eagles, 26.0, 2, 13.0, 
2017, 2, 6, Carolina Panthers, 25.0, 2, 12.5, 
2017, 2, 7, Washington Redskins, 19.0, 2, 9.5, 
2017, 2, 7, Tampa Bay Buccaneers, 19.0, 1, 19.0, 
2017, 2, 7, Buffalo Bills, 19.0, 2, 9.5, 
2017, 2, 8, Atlanta Falcons, 18.0, 2, 9.0, 
2017, 2, 8, Denver Broncos, 18.0, 2, 9.0, 
2017, 2, 9, Arizona Cardinals, 15.0, 2, 7.5, 
2017, 2, 9, Seattle Seahawks, 15.0, 2, 7.5, 
2017, 2, 10, Dallas Cowboys, 14.0, 2, 7.0, 
2017, 2, 10, Kansas City Chiefs, 14.0, 2, 7.0, 
2017, 2, 11, Indianapolis Colts, 12.0, 2, 6.0, 
2017, 2, 12, San Francisco 49ers, 11.0, 2, 5.5, 
2017, 2, 12, Tennessee Titans, 11.0, 2, 5.5, 
2017, 2, 12, Los Angeles Chargers, 11.0, 2, 5.5, 
2017, 2, 12, Green Bay Packers, 11.0, 2, 5.5, 
2017, 2, 12, Oakland Raiders, 11.0, 2, 5.5, 
2017, 2, 12, Cincinnati Bengals, 11.0, 2, 5.5, 
2017, 2, 13, Houston Texans, 9.0, 2, 4.5, 
2017, 2, 13, Cleveland Browns, 9.0, 2, 4.5, 
2017, 2, 14, New York Giants, 7.0, 2, 3.5, 
2017, 2, 15, Chicago Bears, 6.0, 2, 3.0, 
2017, 2, 16, Minnesota Vikings, 4.0, 2, 2.0, 
2017, 2, 17, New England Patriots, 3.0, 2, 1.5, 
2017, 2, 18, Miami Dolphins, 2.0, 1, 2.0, 
2017, 2, 19, New Orleans Saints, 0.0, 2, 0.0, 
2017, 2, 19, New York Jets, 0.0, 2, 0.0, 
2017, 3, 1, Detroit Lions, 46.0, 3, 15.3, 
2017, 3, 2, Jacksonville Jaguars, 39.0, 3, 13.0, 
2017, 3, 3, Baltimore Ravens, 38.0, 3, 12.7, 
2017, 3, 4, Los Angeles Rams, 34.0, 3, 11.3, 
2017, 3, 5, Washington Redskins, 33.0, 3, 11.0, 
2017, 3, 6, Pittsburgh Steelers, 32.0, 3, 10.7, 
2017, 3, 7, Philadelphia Eagles, 30.0, 3, 10.0, 
2017, 3, 8, Buffalo Bills, 27.0, 3, 9.0, 
2017, 3, 9, Kansas City Chiefs, 26.0, 3, 8.7, 
2017, 3, 10, Carolina Panthers, 25.0, 3, 8.3, 
2017, 3, 10, Cincinnati Bengals, 25.0, 3, 8.3, 
2017, 3, 11, Denver Broncos, 22.0, 3, 7.3, 
2017, 3, 12, Dallas Cowboys, 21.0, 3, 7.0, 
2017, 3, 12, Atlanta Falcons, 21.0, 3, 7.0, 
2017, 3, 13, Tampa Bay Buccaneers, 18.0, 2, 9.0, 
2017, 3, 13, Houston Texans, 18.0, 3, 6.0, 
2017, 3, 13, Indianapolis Colts, 18.0, 3, 6.0, 
2017, 3, 14, Green Bay Packers, 17.0, 3, 5.7, 
2017, 3, 15, Los Angeles Chargers, 16.0, 3, 5.3, 
2017, 3, 15, Oakland Raiders, 16.0, 3, 5.3, 
2017, 3, 15, Chicago Bears, 16.0, 3, 5.3, 
2017, 3, 16, Arizona Cardinals, 15.0, 3, 5.0, 
2017, 3, 17, Seattle Seahawks, 14.0, 3, 4.7, 
2017, 3, 17, New York Jets, 14.0, 3, 4.7, 
2017, 3, 17, New Orleans Saints, 14.0, 3, 4.7, 
2017, 3, 18, Cleveland Browns, 13.0, 3, 4.3, 
2017, 3, 18, Minnesota Vikings, 13.0, 3, 4.3, 
2017, 3, 19, New York Giants, 12.0, 3, 4.0, 
2017, 3, 19, Tennessee Titans, 12.0, 3, 4.0, 
2017, 3, 20, San Francisco 49ers, 11.0, 3, 3.7, 
2017, 3, 21, New England Patriots, 9.0, 3, 3.0, 
2017, 3, 22, Miami Dolphins, 7.0, 2, 3.5, 
2017, 4, 1, Detroit Lions, 58.0, 4, 14.5, 
2017, 4, 2, Jacksonville Jaguars, 54.0, 4, 13.5, 
2017, 4, 3, Pittsburgh Steelers, 46.0, 4, 11.5, 
2017, 4, 4, Baltimore Ravens, 41.0, 4, 10.3, 
2017, 4, 4, Buffalo Bills, 41.0, 4, 10.3, 
2017, 4, 5, Los Angeles Rams, 39.0, 4, 9.8, 
2017, 4, 6, Houston Texans, 37.0, 4, 9.3, 
2017, 4, 6, Washington Redskins, 37.0, 4, 9.3, 
2017, 4, 7, Kansas City Chiefs, 35.0, 4, 8.8, 
2017, 4, 8, Seattle Seahawks, 34.0, 4, 8.5, 
2017, 4, 8, Philadelphia Eagles, 34.0, 4, 8.5, 
2017, 4, 9, Cincinnati Bengals, 33.0, 4, 8.3, 
2017, 4, 10, Denver Broncos, 31.0, 4, 7.8, 
2017, 4, 11, New Orleans Saints, 30.0, 4, 7.5, 
2017, 4, 12, Green Bay Packers, 27.0, 4, 6.8, 
2017, 4, 12, Carolina Panthers, 27.0, 4, 6.8, 
2017, 4, 13, Indianapolis Colts, 26.0, 4, 6.5, 
2017, 4, 14, Atlanta Falcons, 25.0, 4, 6.3, 
2017, 4, 15, Oakland Raiders, 21.0, 4, 5.3, 
2017, 4, 15, Arizona Cardinals, 21.0, 4, 5.3, 
2017, 4, 16, Minnesota Vikings, 20.0, 4, 5.0, 
2017, 4, 16, San Francisco 49ers, 20.0, 4, 5.0, 
2017, 4, 17, Tampa Bay Buccaneers, 18.0, 3, 6.0, 
2017, 4, 17, New York Jets, 18.0, 4, 4.5, 
2017, 4, 17, Dallas Cowboys, 18.0, 4, 4.5, 
2017, 4, 18, Los Angeles Chargers, 17.0, 4, 4.3, 
2017, 4, 18, Cleveland Browns, 17.0, 4, 4.3, 
2017, 4, 19, Chicago Bears, 14.0, 4, 3.5, 
2017, 4, 19, New England Patriots, 14.0, 4, 3.5, 
2017, 4, 20, New York Giants, 13.0, 4, 3.3, 
2017, 4, 21, Tennessee Titans, 12.0, 4, 3.0, 
2017, 4, 22, Miami Dolphins, 9.0, 3, 3.0, 
2017, 5, 1, Jacksonville Jaguars, 82.0, 5, 16.4, 
2017, 5, 2, Detroit Lions, 61.0, 5, 12.2, 
2017, 5, 3, Baltimore Ravens, 53.0, 5, 10.6, 
2017, 5, 4, Pittsburgh Steelers, 51.0, 5, 10.2, 
2017, 5, 5, Seattle Seahawks, 50.0, 5, 10.0, 
2017, 5, 6, Buffalo Bills, 49.0, 5, 9.8, 
2017, 5, 7, Los Angeles Rams, 47.0, 5, 9.4, 
2017, 5, 8, Kansas City Chiefs, 45.0, 5, 9.0, 
2017, 5, 9, Philadelphia Eagles, 44.0, 5, 8.8, 
2017, 5, 10, Cincinnati Bengals, 42.0, 5, 8.4, 
2017, 5, 11, Green Bay Packers, 39.0, 5, 7.8, 
2017, 5, 12, Washington Redskins, 37.0, 4, 9.3, 
2017, 5, 13, Carolina Panthers, 35.0, 5, 7.0, 
2017, 5, 14, Houston Texans, 34.0, 5, 6.8, 
2017, 5, 15, Denver Broncos, 31.0, 4, 7.8, 
2017, 5, 16, New Orleans Saints, 30.0, 4, 7.5, 
2017, 5, 17, Miami Dolphins, 29.0, 4, 7.3, 
2017, 5, 18, Indianapolis Colts, 28.0, 5, 5.6, 
2017, 5, 19, Los Angeles Chargers, 27.0, 5, 5.4, 
2017, 5, 20, San Francisco 49ers, 26.0, 5, 5.2, 
2017, 5, 20, Minnesota Vikings, 26.0, 5, 5.2, 
2017, 5, 20, Tampa Bay Buccaneers, 26.0, 4, 6.5, 
2017, 5, 20, New York Jets, 26.0, 5, 5.2, 
2017, 5, 21, Atlanta Falcons, 25.0, 4, 6.3, 
2017, 5, 22, Cleveland Browns, 23.0, 5, 4.6, 
2017, 5, 22, Dallas Cowboys, 23.0, 5, 4.6, 
2017, 5, 22, Arizona Cardinals, 23.0, 5, 4.6, 
2017, 5, 23, Tennessee Titans, 21.0, 5, 4.2, 
2017, 5, 23, Chicago Bears, 21.0, 5, 4.2, 
2017, 5, 23, Oakland Raiders, 21.0, 5, 4.2, 
2017, 5, 24, New England Patriots, 17.0, 5, 3.4, 
2017, 5, 25, New York Giants, 16.0, 5, 3.2, 
2017, 6, 1, Jacksonville Jaguars, 87.0, 6, 14.5, 
2017, 6, 2, Detroit Lions, 78.0, 6, 13.0, 
2017, 6, 3, Baltimore Ravens, 73.0, 6, 12.2, 
2017, 6, 4, Los Angeles Rams, 69.0, 6, 11.5, 
2017, 6, 5, New Orleans Saints, 62.0, 5, 12.4, 
2017, 6, 6, Pittsburgh Steelers, 60.0, 6, 10.0, 
2017, 6, 7, Houston Texans, 56.0, 6, 9.3, 
2017, 6, 8, Philadelphia Eagles, 52.0, 6, 8.7, 
2017, 6, 9, Seattle Seahawks, 50.0, 5, 10.0, 
2017, 6, 10, Buffalo Bills, 49.0, 5, 9.8, 
2017, 6, 10, Kansas City Chiefs, 49.0, 6, 8.2, 
2017, 6, 11, Green Bay Packers, 43.0, 6, 7.2, 
2017, 6, 12, Cincinnati Bengals, 42.0, 5, 8.4, 
2017, 6, 12, Washington Redskins, 42.0, 5, 8.4, 
2017, 6, 13, Minnesota Vikings, 40.0, 6, 6.7, 
2017, 6, 14, Carolina Panthers, 39.0, 6, 6.5, 
2017, 6, 15, New York Giants, 38.0, 6, 6.3, 
2017, 6, 16, Denver Broncos, 37.0, 5, 7.4, 
2017, 6, 17, Chicago Bears, 36.0, 6, 6.0, 
2017, 6, 18, Miami Dolphins, 34.0, 5, 6.8, 
2017, 6, 18, Tampa Bay Buccaneers, 34.0, 5, 6.8, 
2017, 6, 19, Indianapolis Colts, 33.0, 6, 5.5, 
2017, 6, 19, Los Angeles Chargers, 33.0, 6, 5.5, 
2017, 6, 20, Cleveland Browns, 32.0, 6, 5.3, 
2017, 6, 21, San Francisco 49ers, 31.0, 6, 5.2, 
2017, 6, 22, New York Jets, 30.0, 6, 5.0, 
2017, 6, 23, New England Patriots, 28.0, 6, 4.7, 
2017, 6, 23, Atlanta Falcons, 28.0, 5, 5.6, 
2017, 6, 23, Arizona Cardinals, 28.0, 6, 4.7, 
2017, 6, 24, Oakland Raiders, 25.0, 6, 4.2, 
2017, 6, 24, Tennessee Titans, 25.0, 6, 4.2, 
2017, 6, 25, Dallas Cowboys, 23.0, 5, 4.6, 
2017, 7, 1, Jacksonville Jaguars, 107.0, 7, 15.3, 
2017, 7, 2, Los Angeles Rams, 86.0, 7, 12.3, 
2017, 7, 3, Detroit Lions, 78.0, 6, 13.0, 
2017, 7, 4, Baltimore Ravens, 75.0, 7, 10.7, 
2017, 7, 5, Pittsburgh Steelers, 69.0, 7, 9.9, 
2017, 7, 6, Chicago Bears, 66.0, 7, 9.4, 
2017, 7, 6, New Orleans Saints, 66.0, 6, 11.0, 
2017, 7, 7, Los Angeles Chargers, 60.0, 7, 8.6, 
2017, 7, 8, Philadelphia Eagles, 58.0, 7, 8.3, 
2017, 7, 9, Seattle Seahawks, 57.0, 6, 9.5, 
2017, 7, 10, Houston Texans, 56.0, 6, 9.3, 
2017, 7, 10, Buffalo Bills, 56.0, 6, 9.3, 
2017, 7, 11, Carolina Panthers, 51.0, 7, 7.3, 
2017, 7, 12, Kansas City Chiefs, 49.0, 7, 7.0, 
2017, 7, 12, Green Bay Packers, 49.0, 7, 7.0, 
2017, 7, 13, Washington Redskins, 46.0, 6, 7.7, 
