"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk","",""
" Kenneth"," Dixon","14","2016","13","9","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","56","0","4","21","0","13","49","0","4","31","0",""," Kenneth"
" Kyle"," Juszczyk","14","2016","4","9","0","50","2","3","0","41","321","4","0","18","0","0","0","19","182","1","2","0","0","0","1","6","0","0","0","0","3","18","0",""," Kyle"
" Lamar"," Miller","14","2016","17","23","0","174","194","872","8","47","397","2","1","174","216","1099","8","38","275","1","3","14","22","0","1","-4","0","19","57","0","3","18","0",""," Lamar"
" Latavius"," Murray","14","2016","16","3","0","149","266","1066","6","41","232","0","1","61","82","424","2","17","143","0","0","20","82","2","3","23","0","19","45","1","3","43","0",""," Latavius"
" LeGarrette"," Blount","14","2016","13","5","1","110","165","703","6","6","43","1","0","59","113","469","3","10","54","0","1","18","88","1","0","0","0","11","67","0","0","0","0",""," LeGarrette"
" LeSean"," McCoy","14","2016","16","14","1","139","203","895","3","32","292","2","2","161","312","1319","5","28","155","0","3","17","130","0","7","61","0","19","103","2","2","31","0",""," LeSean"
" LeVeon"," Bell","14","2016","47","10","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","272","290","1361","8","83","854","3","0","29","118","0","6","64","0","23","120","1","4","22","0",""," LeVeon"
" Matt"," Asiata","14","2016","9","28","0","13","29","112","0","19","132","0","0","140","164","570","9","44","312","1","1","6","30","0","1","-3","0","5","27","1","3","14","0",""," Matt"
" Paul"," Perkins","14","2016","4","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","38","0","0","0","0","9","29","0","2","14","0",""," Paul"
" Rashad"," Jennings","14","2016","5","17","1","127","195","863","3","29","296","1","2","101","167","639","4","30","226","0","1","6","19","0","6","34","1","15","55","0","2","4","0",""," Rashad"
" Rex"," Burkhead","14","2016","4","27","0","9","4","4","0","10","94","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","38","0","4","28","0","5","29","0","2","19","0",""," Rex"
" Rob"," Kelley","14","2016","14","3","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","63","0","0","0","0","14","37","0","2","5","0",""," Rob"
" Robert"," Turbin","14","2016","4","20","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","50","74","310","0","16","186","2","1","6","16","1","0","0","0","2","20","0","2","-2","0",""," Robert"
" Shaun"," Draughn","14","2016","9","26","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","20","0","0","0","0","0","0","0","6","49","0",""," Shaun"
" Spencer"," Ware","14","2016","5","18","1","72","72","403","6","6","5","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","29","1","3","23","1","17","64","0","2","32","0",""," Spencer"
" Terrance"," West","14","2016","2","9","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","95","171","673","4","11","64","1","1","10","50","1","3","18","1","13","48","0","3","16","0",""," Terrance"
" Tevin"," Coleman","14","2016","16","21","0","40","87","392","1","2","14","0","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","49","0","0","0","0","8","9","1","2","4","0",""," Tevin"
" Thomas"," Rawls","14","2016","6","16","0","112","147","830","4","9","76","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","106","2","1","12","0","12","38","0","0","0","0",""," Thomas"
" Tim"," Hightower","14","2016","3","6","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","5","0","1","4","0","15","51","0","2","54","1",""," Tim"
" TJ"," Yeldon","14","2016","8","1","1","109","182","740","2","36","279","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","55","0","3","27","0","6","17","0","1","3","0",""," TJ"
" Todd"," Gurley","14","2016","14","15","1","177","229","1106","10","21","188","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","38","0","2","9","0","13","50","0","4","39","0",""," Todd"
" Zach"," Zenner","14","2016","3","11","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","40","0","0","0","0","1","0","0","0","0","0",""," Zach"
" Bilal"," Powell","15","2016","15","6","1","79","70","313","1","47","388","2","0","21","33","141","1","11","92","0","0","29","145","2","5","34","0","1","3","0","0","0","0",""," Bilal"
" Carlos"," Hyde","15","2016","6","15","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","53","83","333","4","12","68","0","1","17","193","0","1","7","1","20","92","0","1","6","0",""," Carlos"
" Chris"," Thompson","15","2016","3","13","1","48","35","216","0","35","240","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","38","1","0","0","0","2","24","0","1","21","0",""," Chris"
" Christine"," Michael","15","2016","10","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","16","34","175","0","1","12","0","0","10","36","0","0","0","0","9","19","0","0","0","0",""," Christine"
" David"," Johnson","15","2016","22","26","1","159","125","581","8","36","457","4","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","80","0","5","41","0","18","84","1","9","91","1",""," David"
" Devonta"," Freeman","15","2016","31","24","1","232","265","1056","11","73","578","3","2","45","65","248","1","30","225","1","1","6","6","0","2","12","0","15","56","2","4","49","0",""," Devonta"
" Devontae"," Booker","15","2016","2","5","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","1","0","2","10","0","18","35","1","1","2","0",""," Devontae"
" Dion"," Lewis","15","2016","9","3","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","14","0","1","5","0","5","27","0","4","11","0",""," Dion"
" Doug"," Martin","15","2016","4","17","0","192","288","1402","6","33","271","1","5","58","134","494","2","13","64","0","0","23","66","1","2","19","0","17","45","1","1","23","0",""," Doug"
" Dwayne"," Washington","15","2016","3","10","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","64","0","1","10","0","7","21","0","2","19","0",""," Dwayne"
" Ezekiel"," Elliott","15","2016","23","10","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","24","107","0","0","0","0","20","86","1","4","19","0",""," Ezekiel"
" Fozzy"," Whittaker","15","2016","2","20","0","19","25","108","1","12","64","0","0","27","32","145","1","5","60","1","0","3","15","0","0","0","0","1","3","0","0","0","0",""," Fozzy"
" Frank"," Gore","15","2016","11","1","0","150","260","967","6","34","267","1","3","137","255","1106","4","11","111","1","2","10","41","0","2","33","1","20","79","0","0","0","0",""," Frank"
" Jalen"," Richard","15","2016","4","12","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","29","0","0","0","0","9","53","0","0","0","0",""," Jalen"
" James"," White","15","2016","3","3","0","73","22","56","2","40","410","4","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","3","0","3","81","0","3","17","0","4","18","0",""," James"
" Jay"," Ajayi","15","2016","5","25","0","31","49","187","1","7","90","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","48","0","1","15","0","12","61","0","6","26","0",""," Jay"
" Jeremy"," Hill","15","2016","10","16","1","148","223","794","11","15","79","1","3","173","222","1124","9","27","215","0","2","25","111","1","3","31","0","23","33","1","2","12","0",""," Jeremy"
" Jerick"," McKinnon","15","2016","6","19","1","51","52","271","2","21","173","1","0","60","113","538","0","27","135","0","0","14","31","0","6","38","0","9","41","0","5","14","1",""," Jerick"
" Jonathan"," Stewart","15","2016","13","20","0","141","242","989","6","16","99","1","2","111","175","809","3","25","181","1","1","24","66","1","0","0","0","11","50","0","1","3","0",""," Jonathan"
" Jordan"," Howard","15","2016","17","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","86","0","2","24","0","32","117","3","0","0","0",""," Jordan"
" Kenneth"," Farrow","15","2016","3","18","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","55","0","6","23","0","4","15","0","0","0","0",""," Kenneth"
" Kenneth"," Dixon","15","2016","9","4","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","39","0","8","42","1","6","56","0","4","21","0",""," Kenneth"
" Lamar"," Miller","15","2016","14","27","1","174","194","872","8","47","397","2","1","174","216","1099","8","38","275","1","3","21","107","1","1","15","0","14","22","0","1","-4","0",""," Lamar"
" Latavius"," Murray","15","2016","8","12","0","149","266","1066","6","41","232","0","1","61","82","424","2","17","143","0","0","22","103","1","0","0","0","20","82","2","3","23","0",""," Latavius"
" LeGarrette"," Blount","15","2016","9","3","0","110","165","703","6","6","43","1","0","59","113","469","3","10","54","0","1","18","72","1","1","7","0","18","88","1","0","0","0",""," LeGarrette"
