"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk"
" Jerick"," McKinnon","4","2016","15","21","1","51","52","271","2","21","173","1","0","60","113","538","0","27","135","0","0","16","45","0","1","2","0","2","2","0","1","-1","0"
" John"," Kuhn","4","2016","18","10","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","11","24","85","1","4","23","0","0","1","3","1","0","0","0","1","2","0","2","8","0"
" Jordan"," Howard","4","2016","13","20","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","45","0","4","47","0","3","22","0","2","9","0"
" Josh"," Ferguson","4","2016","3","18","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","2","0","3","29","0","2","7","0","5","29","0"
" Kyle"," Juszczyk","4","2016","5","20","1","50","2","3","0","41","321","4","0","18","0","0","0","19","182","1","2","0","0","0","1","2","0","0","0","0","1","8","0"
" Lamar"," Miller","4","2016","10","20","1","174","194","872","8","47","397","2","1","174","216","1099","8","38","275","1","3","21","80","0","4","27","0","25","83","0","2","14","0"
" LeGarrette"," Blount","4","2016","5","2","1","110","165","703","6","6","43","1","0","59","113","469","3","10","54","0","1","24","105","2","0","0","0","29","123","1","0","0","0"
" LeSean"," McCoy","4","2016","16","4","0","139","203","895","3","32","292","2","2","161","312","1319","5","28","155","0","3","17","110","2","3","6","0","15","59","0","4","31","0"
" Mark"," Ingram","4","2016","15","10","0","144","166","769","6","50","405","0","1","155","226","964","9","29","145","0","1","15","77","0","4","30","1","9","30","0","4","17","0"
" Matt"," Forte","4","2016","3","10","1","160","218","898","4","44","389","3","1","233","266","1038","6","102","808","4","2","15","65","0","2","-1","0","30","100","3","2","9","0"
" Matt"," Asiata","4","2016","7","21","1","13","29","112","0","19","132","0","0","140","164","570","9","44","312","1","1","6","15","0","1","4","0","6","14","0","1","11","0"
" Matt"," Jones","4","2016","19","8","1","88","144","490","3","19","304","1","4","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","65","0","2","14","0","13","61","1","1","4","0"
" Melvin"," Gordon","4","2016","18","24","1","68","184","641","0","33","192","0","4","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","35","1","4","43","0","24","102","1","3","18","0"
" Mike"," Gillislee","4","2016","4","4","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","20","0","0","0","0","0","0","0","1","18","1"
" Spencer"," Ware","4","2016","8","14","0","72","72","403","6","6","5","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","75","0","1","8","0","10","57","0","2","48","0"
" Terrance"," West","4","2016","17","20","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","95","171","673","4","11","64","1","1","10","45","0","1","8","0","11","42","0","1","15","0"
" Tevin"," Coleman","4","2016","2","11","1","40","87","392","1","2","14","0","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","42","3","3","47","0","12","46","1","2","25","0"
" Theo"," Riddick","4","2016","5","14","0","88","43","133","0","80","697","3","1","55","20","51","0","34","316","4","0","10","9","0","7","39","0","11","37","0","4","28","0"
" TJ"," Yeldon","4","2016","11","23","1","109","182","740","2","36","279","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","17","0","2","11","0","7","28","0","8","10","0"
" Todd"," Gurley","4","2016","7","4","0","177","229","1106","10","21","188","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","27","85","2","1","-5","0","19","51","0","1","19","0"
" Alfred"," Blue","5","2016","3","1","0","86","183","698","2","15","109","1","1","73","169","528","2","15","113","1","0","3","19","0","1","4","0","2","12","0","0","0","0"
" Alfred"," Morris","5","2016","3","15","1","79","202","751","1","10","55","0","0","159","265","1074","8","17","155","0","0","7","34","0","0","0","0","5","19","1","1","2","0"
" Bilal"," Powell","5","2016","5","13","0","79","70","313","1","47","388","2","0","21","33","141","1","11","92","0","0","4","26","0","6","54","0","4","30","0","6","41","0"
" Bobby"," Rainey","5","2016","7","15","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","74","94","406","1","33","315","1","3","4","22","0","7","43","0","0","0","0","1","24","0"
" Carlos"," Hyde","5","2016","16","3","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","53","83","333","4","12","68","0","1","15","74","1","1","5","0","21","103","2","1","2","0"
" Chris"," Thompson","5","2016","4","9","0","48","35","216","0","35","240","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","24","0","2","16","1","6","23","0","1","-7","0"
" CJ"," Anderson","5","2016","6","16","1","105","152","720","5","25","183","0","2","167","179","849","8","34","324","2","0","19","49","1","1","3","0","14","37","0","1","4","0"
" Damien"," Williams","5","2016","6","16","1","19","16","59","0","21","142","1","1","30","36","122","0","21","187","1","0","2","9","0","1","6","0","1","15","0","3","10","1"
" David"," Johnson","5","2016","29","18","0","159","125","581","8","36","457","4","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","83","0","4","41","0","19","83","2","3","28","0"
" DeAndre"," Washington","5","2016","4","8","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","30","0","3","16","0","6","57","0","1","5","0"
" DeMarco"," Murray","5","2016","13","15","0","131","193","702","6","44","322","1","2","287","392","1845","13","57","416","0","5","25","95","2","2","24","0","16","114","1","5","41","0"
" Derrick"," Henry","5","2016","5","15","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","9","0","0","0","0","10","45","0","0","0","0"
" Devonta"," Freeman","5","2016","17","4","0","232","265","1056","11","73","578","3","2","45","65","248","1","30","225","1","1","13","57","1","2","7","0","14","152","0","5","55","1"
" Devontae"," Booker","5","2016","5","16","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","30","0","0","0","0","4","8","0","1","17","0"
" Duke"," Johnson","5","2016","2","5","1","90","104","379","0","61","534","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","45","0","6","31","0","10","69","0","5","12","0"
" Ezekiel"," Elliott","5","2016","28","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","23","138","1","1","19","0","30","140","0","2","20","0"
" Fozzy"," Whittaker","5","2016","4","20","1","19","25","108","1","12","64","0","0","27","32","145","1","5","60","1","0","3","6","0","9","86","0","5","22","0","5","34","0"
" Frank"," Gore","5","2016","7","12","1","150","260","967","6","34","267","1","3","137","255","1106","4","11","111","1","2","16","68","1","5","27","0","21","82","1","1","1","0"
" Giovani"," Bernard","5","2016","9","17","0","119","154","730","2","49","472","0","0","132","168","680","5","43","349","2","0","10","18","0","3","24","0","5","8","0","5","36","0"
" Isaiah"," Crowell","5","2016","3","5","1","107","185","706","4","19","182","1","0","105","148","607","8","9","87","0","2","16","120","1","3","22","0","15","79","0","0","0","0"
" Jacquizz"," Rodgers","5","2016","12","13","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","38","58","217","1","29","173","1","0","6","25","0","1","4","0","5","15","0","1","8","0"
" Jalen"," Richard","5","2016","9","8","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","15","0","1","5","0","6","28","0","1","13","0"
" James"," White","5","2016","8","11","0","73","22","56","2","40","410","4","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","12","0","5","50","0","3","12","0","1","2","0"
" Jamize"," Olawale","5","2016","8","8","1","19","24","110","1","9","84","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","0","0","0","0","0","1","0","0","0","0","0"
" Jay"," Ajayi","5","2016","10","16","1","31","49","187","1","7","90","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","33","0","2","13","0","7","28","1","0","0","0"
" Jerick"," McKinnon","5","2016","4","10","1","51","52","271","2","21","173","1","0","60","113","538","0","27","135","0","0","18","85","1","3","10","0","16","45","0","1","2","0"
" Jordan"," Howard","5","2016","21","23","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","23","111","0","3","21","0","9","45","0","4","47","0"
" Kyle"," Juszczyk","5","2016","2","7","1","50","2","3","0","41","321","4","0","18","0","0","0","19","182","1","2","0","0","0","6","56","0","0","0","0","1","2","0"
" Lamar"," Miller","5","2016","2","1","0","174","194","872","8","47","397","2","1","174","216","1099","8","38","275","1","3","19","82","0","3","26","0","21","80","0","4","27","0"
" LeGarrette"," Blount","5","2016","9","11","0","110","165","703","6","6","43","1","0","59","113","469","3","10","54","0","1","13","54","0","3","4","0","24","105","2","0","0","0"
" LeSean"," McCoy","5","2016","15","7","0","139","203","895","3","32","292","2","2","161","312","1319","5","28","155","0","3","19","70","0","6","38","1","17","110","2","3","6","0"
" Matt"," Jones","5","2016","4","9","0","88","144","490","3","19","304","1","4","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","22","117","1","2","21","0","17","65","0","2","14","0"
" Matt"," Forte","5","2016","5","13","0","160","218","898","4","44","389","3","1","233","266","1038","6","102","808","4","2","14","27","0","2","16","0","15","65","0","2","-1","0"
